Col1,Col2,Col3,Col4,Col5,Col6,Col7,Col8,Col9,Col10,Col11,Col12,Col13,Col14,Col15,Col16
1358754,1820735,1559,35014,1282,4284,3912,3906,3913,3911,3909,3910,3910,4396,1346,36051
1359140,1822073,1559,35037,1288,4284,3912,3907,3913,3911,3909,3910,3910,4396,1338,36052
1359492,1822073,1559,35016,1274,4285,3912,3907,3913,3911,3909,3910,3910,4396,1346,36053
1359878,1822073,1559,35026,1288,4284,3912,3907,3913,3911,3909,3911,3910,4396,1338,36053
1360218,1823419,1559,35042,1283,4284,3912,3907,3913,3911,3909,3911,3911,4396,1346,36054
1360571,1823419,1559,35040,1277,4284,3912,3907,3913,3911,3909,3910,3911,4395,1346,36052
1360956,1823419,1559,35016,1275,4283,3912,3907,3913,3911,3909,3911,3911,4395,1338,36052
1361309,1824757,1559,35016,1272,4283,3912,3907,3913,3911,3909,3911,3910,4395,1338,36051
1361694,1824757,1559,35034,1275,4283,3912,3907,3913,3911,3909,3911,3911,4395,1346,36052
1362034,1824757,1559,35004,1271,4283,3912,3907,3913,3911,3909,3911,3911,4395,1346,36052
1362387,1826103,1559,35013,1274,4283,3912,3907,3914,3912,3909,3911,3911,4395,1331,36054
1362773,1826103,1559,35018,1275,4283,3912,3907,3914,3911,3910,3911,3911,4395,1338,36054
1363125,1827441,1559,35023,1280,4283,3912,3907,3914,3911,3909,3911,3911,4394,1338,36052
1363511,1827441,1559,35029,1274,4283,3912,3907,3914,3912,3910,3911,3911,4394,1346,36054
1363864,1827441,1559,35030,1274,4283,3912,3907,3914,3911,3910,3911,3911,4394,1331,36053
1364204,1828787,1559,35004,1277,4283,3913,3907,3914,3912,3909,3911,3911,4393,1346,36053
1364589,1828787,1559,35014,1269,4282,3913,3907,3914,3912,3910,3911,3911,4395,1338,36055
1364942,1828787,1559,35023,1269,4282,3913,3907,3914,3912,3909,3912,3911,4394,1323,36054
1365328,1830110,1559,35020,1266,4281,3913,3907,3914,3912,3910,3911,3911,4394,1331,36053
1365680,1830110,1559,35050,1279,4281,3913,3907,3914,3912,3910,3911,3911,4394,1331,36053
1366020,1830110,1559,35039,1277,4281,3913,3907,3914,3912,3910,3911,3912,4395,1346,36055
1366406,1831456,1559,35020,1269,4281,3913,3908,3914,3912,3910,3911,3912,4395,1323,36056
1366759,1831456,1559,35029,1260,4281,3913,3908,3914,3912,3910,3912,3911,4394,1323,36055
1367145,1832802,1559,35032,1271,4281,3913,3908,3914,3912,3910,3912,3912,4394,1346,36056
1367500,1832802,1559,35046,1269,4281,3913,3908,3914,3912,3910,3912,3912,4395,1338,36057
1367840,1832802,1559,35061,1267,4281,3913,3908,3914,3912,3910,3912,3912,4394,1331,36056
1368226,1834133,1559,35033,1272,4280,3913,3908,3914,3912,3910,3912,3912,4394,1331,36055
1368578,1834133,1559,35015,1258,4280,3913,3908,3914,3913,3910,3912,3912,4394,1331,36056
1368964,1834133,1559,35052,1267,4280,3913,3908,3914,3913,3910,3912,3912,4394,1331,36056
1369316,1835464,1559,35038,1267,4280,3913,3908,3914,3913,3910,3912,3912,4393,1331,36055
1369654,1835464,1559,35039,1272,4280,3914,3908,3915,3913,3910,3912,3912,4393,1338,36057
1370040,1835464,1559,35027,1260,4280,3914,3908,3915,3912,3910,3912,3912,4393,1323,36056
1370392,1836787,1559,35031,1274,4280,3914,3908,3914,3913,3910,3912,3912,4393,1323,36056
1370778,1836787,1559,35033,1253,4280,3914,3908,3915,3913,3910,3912,3912,4392,1331,36056
1371130,1838118,1559,35034,1269,4279,3914,3908,3915,3913,3910,3912,3912,4393,1331,36056
1371470,1838118,1559,35049,1267,4279,3914,3908,3914,3913,3911,3912,3912,4392,1331,36055
1371856,1838118,1559,35043,1269,4280,3914,3908,3915,3913,3910,3912,3912,4392,1331,36056
1372208,1839449,1559,35050,1264,4279,3914,3908,3915,3913,3910,3912,3912,4392,1331,36055
1372594,1839449,1559,35024,1272,4279,3914,3909,3915,3913,3911,3913,3912,4392,1331,36058
1372947,1839449,1559,35034,1272,4279,3914,3909,3915,3913,3911,3912,3913,4392,1316,36058
1373287,1840772,1559,35037,1261,4279,3914,3909,3915,3913,3911,3913,3913,4392,1323,36059
1373673,1840772,1559,35045,1261,4279,3914,3909,3915,3913,3911,3913,3913,4391,1331,36058
1374025,1840772,1559,35027,1255,4279,3914,3909,3915,3913,3911,3913,3912,4391,1323,36057
1374410,1842095,1559,35038,1260,4279,3914,3909,3915,3913,3911,3913,3913,4390,1323,36057
1374763,1842095,1559,35040,1255,4279,3914,3909,3915,3913,3911,3913,3913,4390,1323,36057
1375103,1842095,1559,35050,1256,4279,3914,3909,3915,3913,3911,3913,3913,4390,1323,36057
1375489,1843418,1559,35041,1256,4279,3914,3909,3915,3913,3911,3913,3913,4390,1323,36057
1375841,1843418,1559,35073,1260,4279,3914,3909,3915,3913,3911,3913,3913,4390,1323,36057
1376227,1844741,1559,35025,1258,4278,3914,3909,3916,3913,3911,3913,3913,4389,1323,36056
1376579,1844741,1559,35060,1263,4279,3914,3909,3915,3913,3911,3913,3913,4390,1331,36057
1376919,1844741,1559,35076,1266,4279,3915,3909,3915,3914,3911,3913,3913,4389,1331,36058
1377305,1846064,1559,35034,1252,4279,3914,3909,3916,3913,3911,3913,3913,4389,1323,36057
1377657,1846064,1559,35039,1261,4278,3914,3909,3916,3914,3911,3913,3913,4388,1323,36056
1378043,1846064,1559,35033,1255,4278,3915,3909,3916,3914,3911,3913,3913,4388,1323,36057
1378396,1847387,1559,35021,1258,4279,3914,3909,3916,3914,3912,3913,3913,4387,1316,36057
1378735,1847387,1559,35028,1252,4279,3915,3909,3916,3914,3911,3913,3913,4388,1316,36058
1379121,1848710,1559,35033,1267,4278,3915,3909,3916,3914,3912,3913,3913,4387,1323,36057
1379474,1848710,1559,35024,1263,4279,3915,3909,3916,3914,3912,3914,3913,4386,1308,36058
1379860,1848710,1559,35036,1256,4279,3915,3909,3916,3914,3912,3913,3913,4386,1323,36057
1380212,1850026,1559,35029,1260,4279,3915,3910,3916,3914,3912,3913,3913,4386,1316,36058
1380552,1850026,1559,35038,1250,4279,3915,3909,3916,3914,3912,3914,3914,4387,1316,36060
1380938,1850026,1559,35049,1267,4279,3915,3909,3916,3914,3912,3914,3914,4385,1301,36058
1381290,1851342,1559,35041,1253,4279,3915,3910,3916,3914,3912,3914,3913,4385,1316,36058
1381676,1851342,1559,35052,1261,4279,3915,3910,3916,3914,3912,3914,3914,4385,1316,36059
1382028,1851342,1559,35014,1250,4279,3915,3910,3916,3914,3912,3914,3913,4385,1323,36058
1382365,1852665,1559,35053,1258,4278,3915,3910,3916,3914,3912,3914,3914,4386,1323,36059
1382751,1852665,1559,35037,1252,4278,3915,3910,3916,3915,3912,3914,3914,4386,1316,36060
1383104,1852665,1559,35037,1256,4277,3915,3910,3916,3914,3912,3914,3914,4386,1308,36058
1383489,1853973,1559,35040,1263,4278,3916,3910,3916,3915,3912,3914,3914,4384,1301,36059
1383842,1853973,1559,35052,1260,4278,3916,3910,3916,3914,3913,3914,3914,4383,1308,36058
1384182,1855281,1559,35054,1260,4277,3915,3910,3916,3915,3912,3914,3914,4386,1308,36059
1384567,1855281,1559,35055,1253,4277,3916,3910,3916,3915,3912,3914,3914,4385,1308,36059
1384920,1855281,1559,35045,1256,4277,3916,3910,3917,3915,3913,3914,3914,4384,1316,36060
1385306,1856582,1559,35050,1253,4277,3916,3910,3917,3915,3913,3914,3914,4385,1301,36061
1385658,1856582,1559,35033,1247,4277,3916,3910,3917,3915,3913,3914,3914,4385,1316,36061
1386044,1856582,1559,35052,1260,4277,3916,3910,3917,3915,3913,3914,3914,4383,1293,36059
1386385,1857875,1559,35043,1248,4277,3916,3910,3917,3915,3913,3914,3915,4383,1316,36060
1386737,1857875,1559,35058,1252,4277,3916,3911,3917,3915,3913,3915,3915,4383,1316,36062
1387122,1859176,1559,35045,1248,4277,3916,3910,3917,3915,3913,3915,3915,4383,1301,36061
1387475,1859176,1559,35024,1248,4277,3916,3911,3917,3915,3913,3915,3915,4383,1301,36062
1387861,1859176,1559,35065,1253,4276,3916,3911,3917,3915,3913,3915,3915,4382,1308,36060
1388201,1860484,1559,35051,1256,4277,3916,3911,3917,3915,3913,3915,3915,4382,1308,36061
1388553,1860484,1559,35055,1247,4277,3916,3911,3917,3915,3913,3915,3915,4381,1323,36060
1388939,1860484,1559,35044,1250,4278,3916,3911,3917,3915,3913,3915,3915,4380,1308,36060
1389291,1861792,1559,35039,1247,4277,3916,3911,3917,3915,3913,3915,3915,4381,1308,36060
1389677,1861792,1559,35059,1244,4276,3916,3911,3917,3915,3913,3915,3915,4382,1308,36060
1390017,1861792,1559,35049,1236,4276,3916,3911,3917,3915,3913,3915,3915,4384,1301,36062
1390369,1863093,1559,35073,1253,4275,3916,3911,3917,3915,3913,3915,3915,4384,1301,36061
1390755,1863093,1559,35060,1236,4275,3916,3911,3917,3916,3913,3915,3915,4383,1301,36061
1391107,1863093,1559,35059,1252,4275,3916,3911,3917,3916,3913,3915,3915,4383,1301,36061
1391493,1864394,1559,35070,1236,4275,3917,3911,3917,3916,3913,3915,3915,4383,1301,36062
1391833,1864394,1559,35068,1245,4275,3916,3911,3918,3916,3913,3915,3915,4383,1308,36062
1392188,1865695,1559,35044,1250,4274,3917,3911,3918,3915,3913,3915,3915,4383,1301,36061
1392574,1865695,1559,35061,1237,4274,3917,3911,3918,3916,3913,3915,3915,4383,1308,36062
1392926,1865695,1559,35048,1247,4274,3917,3911,3917,3916,3914,3915,3915,4383,1301,36062
1393312,1866996,1559,35049,1231,4274,3917,3911,3918,3916,3914,3916,3915,4383,1301,36064
1393649,1866996,1559,35072,1258,4274,3917,3911,3918,3916,3914,3915,3915,4382,1331,36062
1394002,1866996,1559,35057,1315,4286,3917,3912,3918,3916,3914,3916,3916,4397,1331,36092
1394387,1868327,1559,35046,1304,4286,3917,3912,3919,3916,3914,3916,3916,4398,1331,36094
1394740,1868327,1559,35077,1248,4286,3917,3912,3918,3916,3914,3916,3916,4400,1338,36095
1395125,1869673,1559,35074,1260,4286,3917,3912,3919,3917,3914,3916,3916,4400,1346,36097
1395465,1869673,1559,35082,1247,4286,3917,3912,3919,3916,3915,3916,3916,4400,1331,36097
1395818,1869673,1559,35092,1317,4299,3918,3912,3919,3917,3915,3917,3917,4418,1376,36132
1396204,1871041,1559,35077,1328,4297,3918,3912,3919,3917,3915,3917,3916,4418,1368,36129
1396556,1871041,1559,35085,1250,4299,3918,3913,3919,3917,3915,3917,3917,4417,1368,36132
1396942,1871041,1559,35097,1325,4302,3918,3913,3919,3917,3915,3917,3917,4414,1391,36132
1397282,1872424,1559,35124,1326,4299,3918,3913,3919,3917,3915,3917,3917,4419,1383,36134
1397635,1872424,1559,35109,1320,4302,3918,3913,3920,3917,3915,3917,3917,4416,1391,36135
1398020,1872424,1559,35098,1307,4298,3918,3913,3919,3917,3915,3917,3917,4420,1383,36134
1398373,1873807,1559,35112,1321,4297,3919,3913,3919,3917,3915,3917,3917,4417,1383,36131
1398758,1873807,1559,35107,1261,4300,3918,3913,3920,3918,3915,3917,3917,4418,1391,36136
1399099,1873807,1559,35105,1318,4302,3919,3913,3920,3918,3915,3917,3917,4419,1376,36140
1399451,1875183,1559,35117,1325,4301,3918,3913,3920,3918,3915,3918,3917,4418,1383,36138
1399836,1875183,1559,35108,1328,4303,3919,3913,3920,3918,3915,3917,3918,4417,1376,36140
1400189,1876566,1559,35094,1325,4302,3919,3913,3920,3918,3915,3918,3917,4418,1383,36140
1400574,1876566,1559,35086,1321,4303,3919,3914,3920,3918,3916,3918,3918,4419,1376,36145
1400927,1876566,1559,35098,1320,4299,3919,3914,3920,3918,3916,3918,3917,4421,1383,36142
1401267,1877964,1559,35085,1309,4303,3919,3914,3920,3918,3916,3918,3918,4418,1398,36144
1401652,1877964,1559,35136,1310,4302,3919,3914,3920,3918,3916,3918,3918,4421,1383,36146
1402005,1877964,1559,35123,1313,4303,3919,3914,3920,3918,3916,3918,3918,4421,1383,36147
1402390,1879347,1559,35093,1304,4302,3919,3914,3920,3918,3916,3918,3918,4422,1391,36147
1402743,1879347,1559,35106,1320,4302,3919,3914,3920,3918,3916,3918,3918,4421,1376,36146
1403083,1879347,1559,35107,1320,4303,3919,3914,3920,3918,3916,3918,3918,4421,1376,36147
1403469,1880723,1559,35113,1309,4302,3919,3914,3920,3918,3916,3918,3918,4420,1376,36145
1403821,1880723,1559,35109,1328,4302,3919,3914,3920,3919,3916,3918,3918,4420,1391,36146
1404207,1882091,1559,35098,1310,4301,3920,3914,3920,3918,3916,3918,3918,4421,1368,36146
1404559,1882091,1559,35113,1320,4301,3919,3914,3921,3919,3916,3918,3918,4421,1368,36147
1404899,1882091,1559,35125,1312,4302,3919,3914,3921,3919,3916,3918,3918,4421,1376,36148
1405285,1883467,1559,35105,1312,4301,3919,3914,3921,3919,3917,3918,3918,4420,1376,36147
1405638,1883467,1559,35121,1317,4302,3920,3914,3921,3919,3917,3918,3918,4418,1383,36147
1406024,1883467,1559,35101,1313,4302,3920,3914,3921,3919,3916,3918,3918,4417,1376,36145
1406376,1884843,1559,35112,1320,4301,3920,3914,3921,3919,3917,3918,3918,4419,1376,36147
1406716,1884843,1559,35128,1310,4302,3920,3915,3921,3919,3917,3919,3919,4418,1383,36150
1407102,1884843,1559,35109,1312,4302,3920,3915,3921,3919,3917,3919,3919,4417,1383,36149
1407454,1886226,1559,35102,1310,4301,3920,3914,3921,3919,3917,3919,3919,4417,1376,36147
1407840,1886226,1559,35120,1317,4301,3920,3915,3921,3919,3917,3919,3919,4417,1376,36148
1408192,1887602,1559,35116,1306,4301,3920,3915,3921,3919,3917,3919,3919,4417,1376,36148
1408532,1887602,1559,35079,1302,4301,3920,3915,3921,3919,3917,3919,3919,4417,1368,36148
1408918,1887602,1559,35116,1306,4301,3920,3915,3921,3919,3917,3919,3919,4417,1368,36148
1409270,1888978,1559,35098,1307,4301,3921,3915,3921,3919,3917,3919,3919,4417,1376,36149
1409656,1888978,1559,35101,1301,4301,3920,3915,3921,3920,3917,3919,3919,4416,1376,36148
1410008,1888978,1559,35126,1312,4301,3920,3915,3921,3919,3917,3919,3919,4416,1368,36147
1410348,1890346,1559,35100,1315,4300,3920,3915,3921,3920,3917,3919,3919,4417,1361,36148
1410734,1890346,1559,35091,1301,4301,3921,3915,3921,3920,3917,3919,3919,4416,1368,36149
1411087,1890346,1559,35115,1294,4301,3921,3915,3921,3920,3918,3919,3919,4416,1368,36150
1411472,1891714,1559,35138,1298,4300,3921,3915,3922,3920,3917,3919,3919,4416,1361,36149
1411825,1891714,1559,35113,1306,4301,3921,3915,3922,3920,3917,3919,3919,4415,1368,36149
1412165,1893082,1559,35114,1307,4301,3921,3915,3922,3920,3918,3920,3920,4415,1368,36152
1412551,1893082,1559,35132,1302,4300,3921,3915,3922,3920,3918,3919,3919,4414,1368,36148
1412904,1893082,1559,35101,1304,4300,3921,3915,3922,3920,3918,3920,3920,4415,1368,36151
1413289,1894450,1559,35114,1298,4300,3921,3915,3922,3920,3918,3919,3920,4415,1368,36150
1413641,1894450,1559,35106,1304,4300,3921,3916,3922,3920,3918,3920,3920,4415,1383,36152
1413981,1894450,1559,35117,1302,4301,3921,3916,3922,3920,3918,3920,3920,4414,1361,36152
1414367,1895811,1559,35114,1304,4300,3921,3916,3922,3920,3918,3920,3920,4414,1361,36151
1414719,1895811,1559,35120,1296,4300,3921,3916,3922,3920,3918,3920,3920,4414,1353,36151
1415105,1895811,1559,35131,1302,4300,3921,3916,3922,3920,3918,3920,3920,4414,1361,36151
1415457,1897172,1559,35108,1294,4300,3921,3916,3922,3920,3918,3920,3920,4413,1361,36150
1415797,1897172,1559,35129,1291,4300,3921,3916,3922,3921,3918,3920,3920,4414,1361,36152
1416183,1898533,1559,35132,1296,4300,3921,3916,3922,3921,3918,3920,3920,4413,1361,36151
1416535,1898533,1559,35126,1304,4300,3921,3916,3922,3921,3918,3920,3920,4413,1361,36151
1416921,1898533,1559,35124,1293,4299,3921,3916,3923,3921,3918,3920,3920,4413,1353,36151
1417273,1899901,1559,35119,1299,4300,3921,3916,3922,3921,3918,3920,3920,4413,1368,36151
1417613,1899901,1559,35120,1301,4300,3922,3916,3923,3921,3918,3920,3920,4412,1346,36152
1417999,1899901,1559,35142,1290,4301,3922,3916,3923,3921,3918,3920,3920,4413,1353,36154
1418351,1901254,1559,35123,1293,4301,3922,3916,3923,3921,3918,3921,3920,4411,1361,36153
1418737,1901254,1559,35131,1296,4301,3922,3916,3923,3921,3919,3920,3920,4411,1353,36153
1419089,1901254,1559,35137,1290,4301,3921,3916,3923,3921,3918,3921,3920,4411,1353,36152
1419429,1902607,1559,35148,1283,4301,3922,3916,3923,3921,3918,3921,3920,4411,1346,36153
1419815,1902607,1559,35148,1299,4301,3922,3916,3923,3921,3919,3920,3921,4411,1353,36154
1420167,1903960,1559,35123,1277,4301,3922,3916,3923,3921,3919,3921,3921,4410,1353,36154
1420553,1903960,1559,35125,1286,4301,3922,3917,3923,3921,3919,3921,3921,4409,1338,36154
1420905,1903960,1559,35109,1288,4302,3922,3916,3923,3921,3919,3921,3921,4409,1346,36154
1421246,1905321,1559,35127,1277,4303,3922,3917,3923,3921,3919,3921,3921,4408,1361,36155
1421631,1905321,1559,35143,1283,4304,3922,3917,3923,3921,3919,3921,3921,4407,1353,36155
1421984,1905321,1559,35146,1272,4307,3922,3917,3923,3921,3919,3921,3921,4404,1331,36155
1422370,1906652,1559,35135,1275,4311,3922,3917,3923,3921,3919,3921,3921,4402,1338,36157
1422722,1906652,1559,35158,1274,4312,3922,3917,3923,3921,3919,3921,3921,4402,1331,36158
1423108,1906652,1559,35135,1264,4313,3922,3917,3923,3921,3919,3921,3921,4401,1331,36158
1423448,1907983,1559,35136,1272,4313,3922,3917,3923,3922,3919,3921,3921,4401,1331,36159
1423800,1907983,1559,35148,1271,4314,3922,3916,3923,3922,3919,3921,3921,4400,1331,36158
1424186,1909314,1559,35138,1261,4314,3922,3917,3923,3922,3919,3921,3921,4400,1331,36159
1424538,1909314,1559,35136,1271,4313,3922,3917,3923,3921,3919,3921,3921,4401,1323,36158
1424924,1909314,1559,35160,1261,4313,3922,3917,3923,3922,3919,3921,3921,4401,1323,36159
1425261,1910637,1559,35167,1261,4314,3922,3917,3924,3922,3919,3921,3921,4400,1323,36160
1425613,1910637,1559,35135,1260,4313,3923,3917,3923,3922,3919,3921,3921,4400,1323,36159
1425999,1910637,1559,35154,1260,4314,3922,3917,3924,3922,3919,3921,3921,4399,1331,36159
1426351,1911968,1559,35147,1267,4314,3923,3917,3924,3922,3920,3921,3921,4399,1316,36161
1426737,1911968,1559,35154,1256,4313,3923,3917,3923,3922,3920,3922,3922,4399,1316,36161
1427077,1911968,1559,35151,1258,4313,3923,3917,3924,3922,3920,3922,3922,4401,1316,36164
1427430,1913284,1559,35140,1255,4313,3923,3917,3924,3922,3920,3921,3921,4400,1316,36161
1427815,1913284,1559,35138,1260,4312,3923,3917,3924,3922,3920,3922,3922,4400,1323,36162
1428168,1914600,1559,35135,1260,4313,3923,3918,3924,3922,3920,3922,3922,4400,1316,36164
1428554,1914600,1559,35169,1258,4313,3923,3917,3924,3922,3920,3922,3922,4400,1323,36163
1428893,1914600,1559,35167,1261,4313,3923,3918,3924,3922,3920,3922,3922,4400,1331,36164
1429246,1915908,1559,35152,1261,4312,3923,3918,3924,3922,3920,3922,3922,4400,1308,36163
1429631,1915908,1559,35157,1255,4311,3923,3918,3924,3922,3920,3922,3922,4400,1316,36162
1429984,1915908,1559,35157,1255,4312,3923,3918,3924,3922,3920,3922,3922,4400,1316,36163
1430370,1917224,1559,35152,1258,4312,3923,3918,3924,3922,3920,3922,3922,4400,1323,36163
1430709,1917224,1559,35147,1252,4312,3923,3918,3924,3923,3920,3922,3922,4400,1316,36164
1431062,1917224,1559,35156,1248,4312,3923,3918,3924,3923,3920,3922,3922,4400,1323,36164
1431448,1918547,1559,35142,1255,4313,3923,3918,3925,3923,3920,3922,3922,4397,1331,36163
1431800,1918547,1559,35140,1250,4312,3924,3918,3924,3923,3920,3922,3922,4397,1323,36162
1432186,1919855,1559,35157,1255,4312,3924,3918,3924,3923,3920,3922,3922,4397,1308,36162
1432526,1919855,1559,35146,1250,4312,3924,3918,3924,3923,3920,3923,3922,4397,1316,36163
1432878,1919855,1559,35140,1256,4312,3923,3918,3924,3923,3921,3922,3922,4396,1316,36161
1433264,1921163,1559,35159,1255,4311,3924,3918,3924,3923,3920,3923,3923,4396,1308,36162
1433616,1921163,1559,35154,1255,4311,3923,3919,3925,3923,3920,3923,3922,4397,1323,36163
1434002,1921163,1559,35129,1250,4311,3924,3918,3925,3923,3921,3922,3923,4396,1316,36163
1434342,1922479,1559,35164,1255,4311,3924,3918,3925,3923,3921,3923,3923,4396,1308,36164
1434694,1922479,1559,35143,1250,4312,3924,3918,3925,3923,3920,3923,3923,4396,1316,36164
1435080,1922479,1559,35153,1261,4311,3924,3919,3925,3923,3921,3923,3923,4394,1316,36163
1435432,1923795,1559,35148,1248,4312,3924,3919,3925,3923,3921,3923,3923,4394,1323,36164
1435818,1923795,1559,35142,1253,4311,3924,3919,3925,3923,3921,3923,3923,4394,1308,36163
1436158,1925111,1559,35146,1258,4312,3924,3919,3925,3923,3921,3923,3923,4394,1316,36164
1436510,1925111,1559,35179,1248,4311,3924,3919,3925,3923,3921,3923,3923,4395,1323,36164
1436897,1925111,1559,35165,1255,4310,3924,3919,3925,3923,3921,3923,3923,4396,1308,36164
1437249,1926427,1559,35159,1242,4310,3924,3919,3925,3923,3921,3923,3923,4396,1316,36164
1437635,1926427,1559,35146,1253,4309,3924,3919,3925,3923,3921,3923,3923,4396,1316,36163
1437987,1926427,1559,35163,1240,4310,3925,3919,3925,3924,3921,3923,3923,4395,1308,36165
1438327,1927735,1559,35143,1239,4310,3924,3919,3925,3924,3921,3923,3923,4395,1301,36164
1438713,1927735,1559,35150,1247,4309,3924,3919,3925,3924,3921,3923,3923,4395,1301,36163
1439065,1927735,1559,35145,1250,4309,3924,3919,3925,3924,3921,3923,3923,4395,1308,36163
1439451,1929043,1559,35148,1237,4308,3924,3919,3926,3924,3921,3923,3923,4396,1308,36164
1439803,1929043,1559,35146,1255,4308,3924,3919,3926,3924,3922,3923,3923,4395,1293,36164
1440143,1930344,1559,35174,1247,4309,3925,3919,3926,3924,3922,3924,3923,4395,1301,36167
1440529,1930344,1559,35170,1239,4308,3924,3919,3926,3924,3922,3924,3923,4395,1308,36165
1440882,1930344,1559,35146,1244,4308,3925,3919,3926,3924,3922,3924,3924,4395,1301,36167
1441267,1931645,1559,35170,1244,4308,3925,3919,3926,3924,3921,3924,3924,4394,1301,36165
1441620,1931645,1559,35172,1250,4307,3925,3919,3926,3924,3922,3924,3924,4395,1301,36166
1441960,1931645,1559,35163,1252,4307,3925,3919,3926,3924,3922,3924,3924,4395,1293,36166
1442346,1932938,1559,35149,1225,4307,3925,3920,3926,3924,3922,3924,3924,4395,1301,36167
1442698,1932938,1559,35163,1240,4307,3925,3920,3926,3925,3922,3924,3924,4395,1286,36168
1443084,1932938,1559,35146,1240,4307,3925,3920,3926,3924,3922,3924,3924,4395,1293,36167
1443436,1934231,1559,35178,1307,4321,3925,3920,3926,3925,3922,3924,3924,4409,1338,36196
