Col1,Col2,Col3,Col4,Col5,Col6,Col7,Col8,Col9,Col10,Col11,Col12,Col13,Col14,Col15,Col16
1833722,2454263,1549,36827,1283,4441,4054,4042,4049,4052,4047,4053,4057,4393,1346,37188
1834075,2454263,1549,36865,1286,4441,4054,4042,4049,4052,4047,4053,4057,4392,1346,37187
1834458,2455609,1549,36840,1282,4440,4054,4042,4049,4052,4047,4053,4057,4392,1353,37186
1834798,2455609,1549,36827,1296,4441,4054,4042,4049,4053,4047,4053,4057,4392,1353,37188
1835150,2455609,1549,36827,1279,4440,4054,4043,4049,4053,4047,4053,4058,4392,1353,37189
1835533,2456962,1549,36853,1282,4439,4055,4043,4049,4053,4048,4053,4057,4391,1353,37188
1835885,2456962,1549,36853,1288,4439,4055,4043,4050,4053,4048,4053,4058,4391,1338,37190
1836268,2458308,1549,36853,1288,4438,4055,4043,4050,4053,4048,4054,4058,4391,1346,37190
1836605,2458308,1549,36814,1275,4438,4055,4043,4050,4053,4048,4054,4058,4391,1338,37190
1836958,2458308,1549,36827,1274,4438,4055,4043,4050,4053,4048,4054,4058,4391,1338,37190
1837341,2459646,1549,36840,1275,4438,4055,4043,4050,4053,4048,4054,4058,4390,1338,37189
1837693,2459646,1549,36840,1280,4437,4055,4043,4050,4054,4048,4054,4058,4390,1338,37189
1838076,2459646,1549,36840,1279,4437,4056,4043,4050,4054,4048,4054,4059,4390,1338,37191
1838413,2460984,1549,36827,1269,4437,4056,4044,4050,4054,4049,4054,4059,4390,1338,37193
1838766,2460984,1549,36827,1263,4436,4056,4044,4051,4054,4049,4055,4059,4389,1338,37193
1839149,2460984,1549,36827,1263,4435,4056,4044,4051,4054,4049,4055,4059,4389,1338,37192
1839501,2462322,1549,36840,1274,4436,4056,4044,4051,4054,4049,4055,4059,4389,1338,37193
1839884,2462322,1549,36853,1271,4435,4056,4044,4051,4054,4049,4055,4059,4389,1331,37192
1840221,2463653,1549,36840,1264,4435,4056,4044,4051,4054,4049,4055,4059,4388,1331,37191
1840573,2463653,1549,36840,1261,4434,4056,4044,4051,4055,4049,4055,4059,4388,1323,37191
1840956,2463653,1549,36853,1266,4433,4056,4044,4051,4055,4050,4055,4060,4388,1316,37192
1841308,2464969,1549,36827,1261,4433,4057,4045,4051,4055,4050,4055,4060,4388,1316,37194
1841691,2464969,1549,36840,1271,4433,4057,4045,4052,4055,4050,4055,4060,4388,1316,37195
1842028,2464969,1549,36827,1261,4433,4057,4045,4052,4055,4050,4056,4060,4387,1316,37195
1842381,2466292,1549,36827,1256,4433,4057,4045,4051,4056,4050,4056,4060,4388,1323,37196
1842763,2466292,1549,36865,1264,4432,4057,4045,4052,4056,4050,4056,4060,4387,1323,37195
1843116,2466292,1549,36840,1266,4432,4057,4045,4052,4056,4050,4056,4060,4387,1316,37195
1843498,2467608,1549,36827,1245,4431,4057,4045,4052,4056,4050,4056,4061,4386,1316,37194
1843836,2467608,1549,36840,1252,4431,4057,4046,4052,4056,4050,4057,4060,4386,1308,37195
1844188,2467608,1549,36840,1258,4431,4058,4046,4053,4056,4050,4057,4060,4386,1316,37197
1844571,2468924,1549,36853,1258,4431,4058,4046,4053,4056,4051,4057,4061,4386,1301,37199
1844923,2468924,1549,36840,1247,4430,4058,4046,4053,4056,4051,4057,4061,4386,1301,37198
1845306,2470240,1549,36840,1245,4430,4058,4046,4053,4056,4051,4057,4061,4385,1316,37197
1845643,2470240,1549,36814,1248,4430,4058,4046,4053,4057,4051,4057,4061,4385,1308,37198
1845996,2470240,1549,36840,1248,4429,4059,4046,4053,4057,4051,4058,4061,4385,1308,37199
1846379,2471548,1549,36865,1248,4428,4059,4046,4054,4057,4051,4057,4061,4385,1308,37198
1846731,2471548,1549,36827,1231,4428,4059,4046,4054,4057,4051,4058,4061,4385,1308,37199
1847114,2471548,1549,36865,1234,4428,4059,4046,4054,4057,4052,4058,4062,4384,1301,37200
1847451,2472849,1549,36827,1239,4428,4059,4047,4054,4057,4052,4058,4062,4384,1301,37201
1847804,2472849,1549,36840,1242,4428,4059,4047,4054,4057,4052,4058,4062,4384,1293,37201
1848186,2472849,1549,36853,1231,4427,4059,4047,4054,4058,4052,4058,4063,4384,1301,37202
1848539,2474150,1549,36827,1236,4427,4059,4047,4054,4057,4052,4058,4062,4384,1293,37200
1848922,2474150,1549,36827,1239,4426,4059,4047,4054,4058,4052,4058,4062,4383,1293,37199
1849259,2475443,1549,36853,1225,4426,4060,4048,4054,4058,4052,4058,4063,4383,1293,37202
1849611,2475443,1549,36865,1237,4425,4060,4048,4054,4058,4053,4059,4063,4383,1293,37203
1849994,2475443,1549,36840,1239,4425,4060,4048,4055,4058,4053,4058,4063,4383,1293,37203
1850347,2476722,1549,36840,1236,4424,4060,4048,4055,4058,4053,4059,4063,4382,1279,37202
1850730,2476722,1549,36840,1234,4424,4060,4048,4055,4058,4053,4059,4063,4382,1286,37202
1851067,2476722,1549,36916,1325,4437,4060,4049,4055,4059,4053,4059,4063,4393,1361,37228
1851420,2478083,1549,36891,1266,4449,4061,4049,4056,4059,4054,4060,4064,4401,1361,37253
1851802,2478083,1549,36929,1328,4451,4061,4049,4056,4059,4054,4060,4064,4401,1361,37255
1852155,2478083,1549,36904,1309,4450,4061,4049,4056,4060,4054,4060,4064,4401,1353,37255
1852538,2479436,1549,36916,1266,4450,4061,4049,4056,4060,4054,4060,4064,4400,1361,37254
1852875,2479436,1549,36929,1253,4451,4061,4049,4056,4060,4055,4061,4064,4403,1361,37260
1853227,2480804,1549,36916,1320,4451,4062,4050,4056,4060,4055,4061,4065,4401,1368,37261
1853611,2480804,1549,36891,1236,4452,4062,4050,4057,4060,4055,4061,4065,4402,1368,37264
1853963,2480804,1549,36916,1320,4451,4062,4050,4057,4060,4055,4061,4065,4401,1361,37262
1854346,2482157,1549,36929,1320,4458,4062,4050,4057,4061,4055,4061,4065,4403,1353,37272
1854683,2482157,1549,36904,1315,4451,4062,4050,4057,4061,4055,4061,4065,4405,1368,37267
1855035,2482157,1549,36942,1321,4453,4063,4050,4057,4061,4055,4062,4066,4402,1376,37269
1855418,2483533,1549,36929,1313,4454,4063,4051,4058,4061,4055,4062,4065,4402,1361,37271
1855770,2483533,1549,36916,1255,4454,4063,4051,4058,4061,4056,4062,4066,4407,1368,37278
1856153,2483533,1549,36916,1312,4457,4063,4051,4058,4061,4056,4062,4066,4405,1368,37279
1856491,2484901,1549,36916,1302,4456,4063,4051,4058,4061,4056,4062,4066,4406,1368,37279
1856843,2484901,1549,36942,1299,4456,4063,4051,4058,4062,4056,4062,4066,4405,1353,37279
1857226,2486254,1549,36916,1306,4457,4063,4051,4058,4062,4056,4063,4066,4407,1353,37283
1857579,2486254,1549,36904,1304,4455,4064,4052,4058,4062,4056,4063,4067,4407,1368,37284
1857961,2486254,1549,36942,1312,4457,4064,4052,4059,4062,4057,4063,4067,4406,1368,37287
1858299,2487622,1549,36942,1310,4456,4064,4052,4059,4063,4057,4063,4067,4405,1368,37286
1858651,2487622,1549,36904,1299,4455,4064,4052,4059,4063,4057,4063,4067,4406,1368,37286
1859034,2487622,1549,36929,1298,4455,4064,4052,4059,4063,4057,4063,4067,4405,1368,37285
1859386,2488975,1549,36929,1306,4454,4064,4052,4059,4063,4058,4063,4067,4405,1353,37285
1859769,2488975,1549,36955,1302,4455,4065,4052,4059,4063,4057,4064,4067,4405,1361,37287
1860106,2488975,1549,36929,1290,4454,4065,4053,4060,4063,4057,4064,4068,4405,1361,37289
1860459,2490336,1549,36942,1290,4454,4065,4053,4060,4063,4058,4064,4068,4404,1368,37289
1860842,2490336,1549,36942,1294,4453,4065,4053,4060,4063,4058,4064,4068,4404,1361,37288
1861194,2490336,1549,36929,1296,4453,4065,4053,4060,4063,4058,4064,4068,4404,1361,37288
1861577,2491697,1549,36929,1293,4453,4065,4053,4060,4064,4058,4064,4068,4404,1353,37289
1861914,2491697,1549,36929,1294,4453,4065,4054,4060,4064,4058,4064,4068,4404,1346,37290
1862267,2493058,1549,36929,1294,4452,4065,4054,4060,4064,4058,4065,4068,4403,1361,37289
1862650,2493058,1549,36993,1291,4452,4066,4054,4061,4064,4059,4064,4069,4403,1338,37292
1863003,2493058,1549,36942,1291,4452,4066,4054,4061,4064,4058,4065,4069,4403,1353,37292
1863385,2494411,1549,36929,1282,4451,4066,4054,4061,4064,4059,4065,4069,4403,1353,37292
1863722,2494411,1549,36942,1294,4452,4066,4054,4061,4065,4059,4065,4069,4402,1353,37293
1864075,2494411,1549,36967,1286,4451,4066,4054,4061,4065,4059,4065,4069,4402,1346,37292
1864458,2495757,1549,36955,1290,4450,4066,4054,4061,4065,4059,4065,4069,4402,1338,37291
1864810,2495757,1549,36904,1275,4450,4066,4054,4061,4065,4059,4066,4069,4401,1338,37291
1865193,2495757,1549,36942,1275,4450,4066,4055,4062,4065,4060,4066,4069,4401,1331,37294
1865530,2497088,1549,36942,1279,4450,4066,4055,4062,4065,4060,4066,4070,4402,1338,37296
1865882,2497088,1549,36916,1263,4449,4067,4055,4062,4065,4060,4066,4070,4401,1346,37295
1866265,2498426,1549,36916,1260,4449,4067,4055,4062,4065,4060,4066,4070,4401,1338,37295
1866618,2498426,1549,36916,1264,4448,4067,4055,4062,4065,4060,4066,4070,4400,1331,37293
1867001,2498426,1549,36942,1263,4447,4067,4056,4062,4066,4060,4066,4070,4400,1331,37294
1867338,2499757,1549,36942,1272,4448,4067,4055,4063,4066,4060,4067,4070,4400,1331,37296
1867691,2499757,1549,36929,1267,4447,4067,4056,4063,4066,4060,4066,4070,4399,1331,37294
1868074,2499757,1549,36929,1269,4446,4068,4056,4063,4066,4060,4067,4070,4399,1323,37295
1868426,2501080,1549,36942,1269,4446,4068,4056,4063,4066,4060,4067,4070,4399,1323,37295
1868809,2501080,1549,36929,1260,4446,4068,4056,4063,4066,4061,4067,4071,4399,1323,37297
1869146,2501080,1549,36942,1258,4445,4068,4056,4063,4066,4061,4067,4071,4399,1323,37296
1869498,2502403,1549,37031,1271,4445,4068,4056,4063,4067,4061,4067,4071,4399,1323,37297
1869881,2502403,1549,36929,1266,4445,4068,4056,4063,4067,4061,4067,4071,4399,1323,37297
1870234,2503734,1549,36955,1264,4445,4068,4057,4063,4067,4061,4067,4071,4398,1331,37297
1870616,2503734,1549,36929,1253,4444,4068,4057,4064,4067,4061,4067,4071,4398,1316,37297
1870954,2503734,1549,36942,1255,4444,4068,4057,4064,4067,4062,4068,4071,4398,1316,37299
1871306,2505050,1549,36929,1260,4444,4068,4057,4064,4067,4062,4068,4072,4397,1316,37299
1871688,2505050,1549,36942,1242,4443,4069,4057,4064,4067,4062,4068,4072,4397,1308,37299
1872041,2505050,1549,36929,1248,4443,4069,4057,4064,4067,4062,4068,4072,4397,1308,37299
1872424,2506358,1549,36942,1244,4442,4069,4057,4065,4068,4062,4068,4072,4397,1323,37300
1872761,2506358,1549,36942,1258,4442,4069,4057,4064,4068,4062,4069,4072,4397,1316,37300
1873114,2506358,1549,36955,1250,4442,4069,4058,4064,4068,4063,4069,4072,4396,1308,37301
1873497,2507666,1549,36916,1250,4441,4069,4058,4065,4068,4063,4069,4072,4396,1293,37301
1873849,2507666,1549,36942,1242,4441,4069,4058,4065,4068,4063,4069,4073,4396,1301,37302
1874232,2508959,1549,36942,1240,4441,4069,4058,4065,4068,4063,4069,4073,4396,1293,37302
1874569,2508959,1549,36942,1240,4441,4069,4058,4065,4068,4063,4069,4073,4395,1293,37301
1874921,2508959,1549,36942,1240,4440,4070,4058,4065,4068,4063,4069,4073,4395,1308,37301
1875305,2510252,1549,36929,1236,4440,4070,4058,4065,4069,4063,4069,4073,4395,1293,37302
1875657,2510252,1549,36942,1247,4440,4070,4059,4066,4069,4063,4070,4073,4395,1301,37305
1876040,2510252,1549,36980,1239,4439,4070,4059,4066,4069,4063,4070,4073,4394,1308,37303
1876377,2511538,1549,36942,1234,4439,4070,4059,4066,4069,4064,4070,4073,4395,1286,37305
1876729,2511538,1549,36942,1242,4438,4070,4059,4066,4069,4064,4070,4073,4394,1308,37303
1877112,2511538,1549,36955,1242,4438,4070,4059,4066,4069,4064,4070,4074,4394,1301,37304
1877465,2512839,1549,36967,1240,4438,4071,4059,4066,4070,4064,4070,4074,4394,1293,37306
1877848,2512839,1549,36955,1240,4438,4071,4059,4066,4069,4064,4070,4074,4394,1293,37305
1878185,2512839,1549,36942,1226,4438,4071,4059,4066,4070,4064,4070,4074,4393,1286,37305
1878537,2514125,1549,36955,1233,4437,4071,4060,4067,4070,4064,4070,4074,4393,1279,37306
1878920,2514125,1549,36955,1234,4437,4071,4060,4067,4070,4065,4070,4074,4393,1286,37307
1879273,2515441,1549,36967,1233,4452,4071,4060,4067,4070,4065,4071,4074,4402,1316,37332
1879656,2515441,1549,36967,1236,4450,4072,4061,4067,4070,4065,4071,4075,4403,1323,37334
1879993,2515441,1549,37018,1286,4451,4072,4061,4067,4071,4065,4071,4075,4401,1331,37334
1880345,2516764,1549,36955,1239,4450,4072,4061,4068,4071,4065,4071,4075,4402,1323,37335
1880728,2516764,1549,36993,1293,4451,4072,4061,4068,4071,4065,4071,4075,4402,1323,37336
1881081,2516764,1549,36993,1304,4463,4072,4061,4068,4071,4066,4072,4076,4412,1353,37361
1881463,2518117,1549,36980,1306,4463,4073,4062,4068,4071,4066,4072,4076,4413,1376,37364
1881801,2518117,1549,37006,1315,4463,4072,4061,4069,4071,4066,4072,4076,4411,1361,37361
1882153,2518117,1549,36993,1258,4462,4073,4062,4069,4072,4066,4072,4076,4413,1353,37365
1882536,2519470,1549,37006,1301,4465,4073,4062,4069,4072,4067,4072,4076,4412,1353,37368
1882888,2519470,1549,37031,1321,4463,4073,4062,4069,4072,4066,4073,4076,4416,1368,37370
1883271,2520831,1549,37031,1318,4463,4073,4062,4069,4072,4067,4073,4076,4417,1361,37372
1883608,2520831,1549,37018,1312,4470,4073,4062,4069,4072,4067,4073,4077,4413,1353,37376
1883961,2520831,1549,37031,1317,4466,4073,4063,4069,4072,4067,4073,4077,4415,1368,37375
1884343,2522207,1549,36993,1239,4468,4074,4063,4070,4073,4067,4073,4077,4416,1376,37381
1884696,2522207,1549,37044,1317,4468,4074,4063,4070,4073,4067,4073,4077,4416,1368,37381
1885079,2522207,1549,37044,1318,4469,4074,4063,4070,4073,4068,4074,4077,4414,1361,37382
1885416,2523568,1549,37006,1302,4465,4074,4063,4070,4073,4068,4074,4077,4416,1361,37380
1885768,2523568,1549,37031,1313,4470,4074,4063,4070,4073,4068,4074,4077,4416,1368,37385
1886151,2523568,1549,37057,1313,4466,4075,4064,4070,4073,4068,4074,4078,4417,1368,37385
1886503,2524936,1549,37018,1294,4470,4075,4064,4071,4074,4068,4074,4078,4415,1361,37389
1886886,2524936,1549,37031,1296,4469,4075,4064,4071,4074,4068,4074,4078,4417,1376,37390
1887224,2526312,1549,37044,1298,4469,4075,4064,4071,4074,4069,4075,4078,4416,1376,37391
1887576,2526312,1549,37031,1301,4468,4075,4064,4071,4074,4069,4075,4078,4416,1368,37390
1887959,2526312,1549,37031,1302,4468,4075,4064,4071,4074,4069,4075,4078,4416,1368,37390
1888312,2527673,1549,37006,1293,4467,4075,4064,4071,4074,4069,4075,4078,4416,1361,37389
1888694,2527673,1549,37031,1301,4467,4075,4065,4072,4074,4069,4075,4078,4415,1361,37390
1889031,2527673,1549,37044,1296,4467,4075,4065,4072,4074,4069,4075,4079,4416,1368,37392
1889384,2529034,1549,37031,1291,4466,4076,4065,4072,4075,4069,4075,4079,4416,1361,37393
1889767,2529034,1549,37031,1294,4466,4076,4065,4072,4075,4070,4075,4079,4415,1361,37393
1890119,2529034,1549,37044,1302,4465,4076,4065,4072,4075,4070,4075,4079,4415,1361,37392
1890502,2530395,1549,37044,1298,4465,4076,4065,4072,4075,4070,4076,4079,4414,1346,37392
1890839,2530395,1549,37018,1286,4465,4076,4065,4072,4075,4070,4076,4079,4414,1353,37392
1891191,2530395,1549,37057,1294,4465,4076,4066,4072,4075,4070,4076,4079,4414,1346,37393
1891574,2531741,1549,37044,1298,4464,4076,4066,4073,4075,4070,4076,4079,4414,1346,37393
1891927,2531741,1549,37057,1294,4464,4076,4066,4073,4075,4070,4076,4079,4413,1361,37392
1892310,2533094,1549,37044,1290,4463,4076,4066,4073,4076,4070,4076,4080,4413,1353,37393
1892647,2533094,1549,37044,1282,4463,4077,4066,4073,4076,4071,4076,4080,4413,1346,37395
1893000,2533094,1549,37031,1280,4462,4076,4066,4073,4076,4071,4077,4080,4413,1353,37394
1893383,2534440,1549,37069,1279,4462,4077,4067,4073,4076,4071,4077,4080,4413,1346,37396
1893735,2534440,1549,37044,1285,4462,4077,4067,4073,4076,4071,4077,4080,4413,1331,37396
1894118,2534440,1549,37018,1277,4461,4077,4067,4073,4076,4071,4077,4080,4412,1346,37394
1894455,2535786,1549,37018,1279,4461,4077,4067,4074,4076,4071,4077,4080,4412,1338,37395
1894808,2535786,1549,37031,1282,4461,4077,4067,4073,4077,4071,4077,4080,4412,1346,37395
1895191,2535786,1549,37006,1277,4461,4077,4067,4074,4077,4071,4077,4081,4411,1346,37396
1895543,2537132,1549,37031,1274,4461,4077,4067,4074,4077,4071,4077,4081,4411,1331,37396
1895926,2537132,1549,37044,1272,4460,4078,4067,4074,4077,4072,4077,4081,4411,1331,37397
1896263,2538455,1549,37057,1277,4461,4078,4068,4074,4077,4072,4077,4081,4411,1323,37399
1896615,2538455,1549,37044,1269,4460,4078,4068,4074,4077,4072,4077,4081,4410,1338,37397
1896999,2538455,1549,37031,1277,4459,4078,4068,4075,4077,4072,4078,4081,4410,1323,37398
1897351,2539786,1549,37044,1264,4459,4078,4068,4075,4077,4072,4078,4081,4410,1331,37398
1897734,2539786,1549,37044,1263,4459,4078,4068,4075,4077,4072,4078,4081,4410,1331,37398
1898071,2539786,1549,37057,1266,4459,4078,4068,4075,4077,4072,4078,4082,4410,1316,37399
1898424,2541102,1549,37057,1271,4459,4078,4068,4075,4077,4072,4078,4082,4409,1331,37398
1898807,2541102,1549,37044,1269,4458,4078,4068,4075,4078,4073,4078,4081,4409,1323,37398
1899159,2541102,1549,37044,1260,4458,4079,4069,4076,4078,4073,4078,4082,4409,1331,37402
1899542,2542433,1549,37057,1248,4458,4079,4069,4075,4078,4073,4079,4082,4409,1323,37402
1899879,2542433,1549,37044,1263,4458,4079,4069,4075,4078,4073,4079,4082,4409,1316,37402
1900231,2543749,1549,37082,1256,4457,4079,4069,4076,4078,4073,4079,4082,4408,1316,37401
1900614,2543749,1549,37057,1255,4457,4079,4069,4076,4078,4073,4079,4082,4409,1323,37402
1900966,2543749,1549,37031,1255,4457,4079,4069,4076,4078,4073,4079,4082,4408,1316,37401
1901349,2545057,1549,37044,1256,4456,4079,4069,4076,4078,4073,4079,4082,4408,1308,37400
1901686,2545057,1549,37018,1255,4456,4079,4069,4076,4079,4074,4079,4082,4407,1323,37401
1902039,2545057,1549,37031,1256,4456,4079,4070,4076,4079,4074,4079,4082,4407,1308,37402
1902422,2546365,1549,37031,1256,4455,4080,4070,4076,4079,4074,4079,4083,4407,1316,37403
1902774,2546365,1549,37044,1247,4455,4080,4070,4076,4079,4074,4080,4083,4407,1308,37404
1903157,2546365,1549,37031,1240,4455,4080,4070,4077,4079,4075,4080,4083,4407,1323,37406
1903494,2547688,1549,37044,1252,4455,4080,4070,4077,4079,4074,4080,4083,4406,1308,37404
1903847,2547688,1549,37044,1258,4455,4080,4070,4077,4079,4074,4080,4083,4406,1301,37404
1904230,2548996,1549,37031,1248,4454,4080,4070,4077,4079,4075,4080,4083,4406,1308,37404
1904582,2548996,1549,37057,1242,4455,4080,4070,4077,4080,4075,4080,4083,4406,1316,37406
1904965,2548996,1549,37031,1240,4454,4080,4071,4077,4080,4075,4080,4083,4406,1308,37406
1905302,2550289,1549,37057,1252,4454,4081,4071,4078,4080,4075,4080,4083,4405,1293,37407
1905655,2550289,1549,37044,1248,4453,4081,4071,4077,4080,4075,4080,4083,4405,1308,37405
1906037,2550289,1549,37057,1239,4453,4081,4071,4078,4080,4075,4080,4083,4404,1308,37405
1906390,2551590,1549,37057,1231,4453,4081,4071,4078,4080,4075,4080,4084,4405,1301,37407
1906773,2551590,1549,37057,1240,4453,4081,4071,4078,4080,4075,4081,4084,4405,1301,37408
1907110,2551590,1549,37057,1240,4452,4081,4071,4078,4080,4075,4081,4084,4404,1293,37406
1907462,2552883,1549,37057,1229,4452,4081,4072,4078,4080,4076,4081,4084,4404,1293,37408
1907845,2552883,1549,37069,1231,4452,4081,4072,4078,4081,4075,4081,4084,4404,1301,37408
1908198,2552883,1549,37044,1229,4452,4081,4072,4078,4080,4076,4081,4084,4404,1293,37408
1908581,2554176,1549,37044,1236,4451,4081,4072,4078,4081,4076,4081,4084,4404,1293,37408
1908918,2554176,1549,37044,1228,4451,4081,4072,4078,4081,4076,4082,4084,4404,1293,37409
1909270,2555455,1549,37018,1229,4451,4082,4072,4079,4081,4076,4081,4084,4403,1279,37409
1909653,2555455,1549,37044,1236,4450,4082,4072,4079,4081,4076,4082,4085,4403,1286,37410
1910006,2555455,1549,37069,1239,4450,4082,4072,4079,4081,4076,4082,4085,4403,1293,37410
1910388,2556771,1549,37069,1239,4464,4082,4073,4079,4082,4077,4082,4085,4413,1316,37437
1910725,2556771,1549,37095,1263,4463,4082,4073,4079,4082,4077,4082,4085,4413,1323,37436
1911078,2556771,1549,37069,1248,4463,4082,4073,4079,4082,4077,4082,4085,4413,1323,37436
1911461,2558094,1549,37069,1245,4463,4083,4073,4079,4082,4077,4082,4085,4413,1331,37437
1911813,2558094,1549,37108,1320,4475,4083,4074,4080,4082,4077,4083,4086,4423,1361,37463
1912196,2558094,1549,37120,1310,4477,4083,4074,4080,4082,4078,4083,4086,4423,1368,37466
1912533,2559462,1549,37146,1325,4476,4083,4074,4080,4082,4078,4083,4086,4423,1361,37465
1912886,2559462,1549,37095,1250,4476,4083,4074,4080,4083,4078,4083,4086,4422,1361,37465
1913268,2560823,1549,37133,1320,4477,4083,4074,4081,4083,4078,4083,4086,4422,1361,37467
1913621,2560823,1549,37133,1312,4476,4084,4074,4081,4083,4078,4083,4086,4425,1353,37470
1914003,2560823,1549,37133,1317,4476,4083,4074,4081,4083,4078,4083,4087,4423,1368,37468
1914341,2562191,1549,37133,1312,4480,4084,4075,4081,4083,4079,4084,4087,4423,1368,37476
1914693,2562191,1549,37108,1250,4479,4084,4075,4081,4083,4079,4084,4087,4423,1361,37475
1915076,2562191,1549,37146,1310,4478,4084,4075,4081,4083,4079,4084,4087,4424,1361,37475
1915428,2563552,1549,37120,1315,4480,4084,4075,4081,4083,4079,4084,4087,4425,1346,37478
1915811,2563552,1549,37133,1312,4478,4084,4075,4081,4084,4079,4084,4087,4426,1346,37478
1916148,2563552,1549,37120,1317,4480,4084,4076,4082,4084,4079,4084,4087,4424,1361,37480
1916501,2564913,1549,37133,1318,4477,4084,4075,4082,4084,4079,4085,4087,4424,1376,37477
1916884,2564913,1549,37159,1309,4480,4084,4076,4082,4084,4080,4085,4087,4423,1368,37481
1917236,2566266,1549,37133,1307,4481,4085,4076,4082,4084,4080,4085,4088,4426,1353,37487
1917619,2566266,1549,37120,1306,4483,4085,4076,4082,4084,4080,4085,4087,4426,1361,37488
1917957,2566266,1549,37133,1304,4483,4085,4076,4082,4084,4080,4085,4088,4426,1368,37489
