Col1,Col2,Col3,Col4,Col5,Col6,Col7,Col8,Col9,Col10,Col11,Col12,Col13,Col14,Col15,Col16
17233,20597,1549,35789,1285,4440,4001,4000,3994,4003,3991,4003,4000,4445,1323,36877,806,0.888
17592,21935,1549,35774,1288,4439,4001,4001,3994,4003,3991,4003,4000,4444,1338,36876,813,0.888
17984,21935,1549,35775,1280,4438,4002,4001,3994,4004,3991,4004,4000,4445,1316,36879,806,0.888
18343,21935,1549,35793,1286,4439,4002,4001,3994,4004,3992,4004,4000,4444,1331,36880,809,0.888
18689,23266,1549,35772,1275,4438,4002,4001,3994,4004,3992,4004,4001,4443,1331,36879,799,0.888
19081,23266,1549,35806,1280,4438,4002,4001,3995,4004,3992,4004,4001,4442,1331,36879,803,0.888
19440,23266,1549,35760,1271,4438,4002,4001,3995,4004,3992,4004,4001,4441,1323,36878,801,0.888
19832,24589,1549,35798,1274,4438,4002,4002,3995,4005,3992,4004,4001,4441,1331,36880,804,0.888
20191,24589,1549,35795,1271,4438,4003,4002,3995,4005,3993,4004,4001,4441,1331,36882,800,0.888
20583,25920,1549,35787,1271,4437,4003,4002,3995,4005,3993,4005,4002,4440,1331,36882,800,0.888
20927,25920,1549,35789,1267,4437,4003,4002,3996,4005,3993,4005,4001,4441,1323,36883,795,0.888
21288,25920,1549,35820,1266,4437,4003,4002,3996,4005,3993,4005,4002,4440,1323,36883,801,0.888
21680,27236,1549,35799,1258,4436,4003,4003,3996,4005,3993,4005,4002,4440,1316,36883,794,0.888
22040,27236,1549,35780,1261,4436,4003,4003,3996,4006,3994,4005,4002,4440,1323,36885,792,0.888
22432,27236,1549,35803,1258,4435,4004,4003,3996,4006,3994,4005,4002,4439,1308,36884,794,0.888
22776,28544,1549,35844,1253,4435,4004,4003,3996,4006,3994,4006,4003,4439,1323,36886,789,0.888
23137,28544,1549,35798,1263,4434,4004,4003,3997,4006,3994,4006,4003,4439,1308,36886,798,0.888
23529,29852,1549,35804,1250,4434,4004,4003,3997,4006,3994,4006,4003,4439,1308,36886,791,0.888
23888,29852,1549,35813,1264,4433,4004,4004,3997,4006,3994,4006,4003,4439,1308,36886,795,0.888
24281,29852,1549,35809,1255,4433,4004,4004,3997,4006,3994,4006,4003,4439,1301,36886,788,0.888
24643,31153,1549,35817,1258,4433,4005,4004,3997,4006,3994,4006,4003,4438,1301,36886,791,0.888
24989,31153,1549,35808,1250,4432,4005,4004,3997,4006,3994,4006,4004,4438,1308,36886,784,0.888
25381,31153,1549,35811,1253,4432,4005,4005,3998,4007,3995,4007,4004,4437,1301,36890,789,0.888
25740,32454,1549,35837,1248,4431,4005,4005,3998,4007,3995,4007,4004,4437,1308,36889,782,0.888
26132,32454,1549,35824,1248,4431,4005,4005,3997,4007,3995,4007,4004,4437,1316,36888,784,0.888
26491,32454,1549,35822,1242,4430,4005,4005,3998,4007,3995,4007,4004,4437,1293,36888,784,0.888
26835,33747,1549,35806,1250,4430,4005,4005,3998,4007,3995,4007,4004,4436,1308,36887,789,0.888
27227,33747,1549,35800,1242,4430,4005,4005,3998,4007,3996,4008,4004,4436,1301,36889,782,0.888
27586,35040,1549,35848,1247,4430,4006,4005,3998,4007,3996,4007,4005,4435,1293,36889,787,0.888
27978,35040,1549,35811,1237,4429,4006,4005,3999,4007,3996,4008,4005,4435,1301,36890,785,0.888
28337,35040,1549,35822,1248,4429,4006,4006,3999,4008,3996,4008,4005,4435,1293,36892,787,0.888
28730,36333,1549,35816,1242,4428,4006,4006,3999,4008,3996,4008,4005,4435,1301,36891,780,0.888
29076,36333,1549,35823,1239,4429,4006,4006,3999,4008,3996,4008,4005,4434,1301,36891,778,0.888
29435,36333,1549,35834,1242,4429,4006,4006,3999,4008,3996,4008,4005,4434,1293,36891,786,0.888
29827,37626,1549,35788,1226,4429,4007,4006,3999,4008,3997,4008,4006,4433,1293,36893,780,0.888
30186,37626,1549,35811,1240,4428,4007,4006,4000,4008,3997,4008,4006,4433,1293,36893,783,0.888
30578,38912,1549,35851,1233,4428,4007,4007,4000,4008,3997,4008,4006,4433,1286,36894,778,0.888
30937,38912,1549,35814,1247,4428,4007,4007,4000,4008,3997,4009,4006,4433,1286,36895,777,0.888
31284,38912,1549,35839,1233,4427,4007,4007,4000,4009,3997,4009,4006,4432,1286,36894,781,0.888
31676,40191,1549,35816,1228,4426,4007,4007,4000,4008,3997,4009,4006,4432,1279,36892,773,0.888
32035,40191,1549,35854,1234,4427,4007,4007,4001,4009,3998,4009,4007,4433,1286,36898,779,0.888
32428,40191,1549,35822,1229,4426,4008,4007,4001,4009,3998,4009,4006,4432,1286,36896,771,0.888
32789,41477,1549,35833,1223,4426,4008,4007,4001,4009,3998,4009,4007,4432,1279,36897,774,0.888
33135,41477,1549,35853,1231,4426,4008,4008,4001,4009,3998,4009,4007,4432,1271,36898,778,0.888
33525,42763,1549,35847,1225,4425,4008,4008,4001,4009,3998,4010,4007,4431,1286,36897,767,0.89
33886,42763,1549,35823,1252,4439,4009,4008,4001,4010,3998,4010,4007,4446,1316,36928,824,0.89
34278,42763,1549,35862,1231,4437,4009,4009,4002,4010,3999,4010,4008,4445,1316,36929,778,0.89
34637,44079,1549,35846,1244,4436,4009,4009,4002,4010,3999,4010,4008,4446,1316,36929,825,0.89
35029,44079,1549,35840,1240,4436,4009,4009,4002,4010,3999,4011,4008,4446,1323,36930,791,0.89
35373,44079,1549,35874,1236,4436,4009,4009,4002,4010,3999,4011,4008,4446,1308,36930,831,0.89
35732,45387,1549,35889,1318,4453,4010,4009,4003,4011,3999,4011,4008,4465,1353,36969,826,0.89
36124,45387,1549,35901,1318,4453,4010,4010,4003,4011,4000,4011,4009,4465,1353,36972,827,0.89
36483,45387,1549,35868,1313,4454,4010,4010,4003,4011,4000,4011,4009,4465,1361,36973,825,0.89
36876,46748,1549,35945,1309,4453,4010,4010,4003,4011,4000,4012,4010,4466,1353,36975,823,0.89
37222,46748,1549,35903,1317,4455,4011,4010,4004,4011,4000,4012,4010,4464,1353,36977,827,0.89
37581,48109,1549,35893,1317,4453,4010,4011,4004,4011,4000,4012,4010,4466,1361,36977,824,0.89
37973,48109,1549,35880,1315,4456,4011,4011,4004,4011,4001,4012,4010,4463,1368,36979,825,0.89
38332,48109,1549,35882,1301,4455,4011,4011,4004,4012,4001,4012,4010,4465,1361,36981,821,0.89
38724,49470,1549,35908,1307,4455,4011,4011,4005,4012,4001,4012,4010,4464,1353,36981,823,0.89
39083,49470,1549,35897,1294,4455,4011,4011,4005,4012,4001,4013,4010,4464,1361,36982,815,0.89
39430,49470,1549,35890,1302,4455,4011,4011,4005,4012,4001,4013,4011,4464,1353,36983,815,0.89
39822,50823,1549,35897,1304,4454,4012,4011,4005,4012,4002,4013,4011,4464,1368,36984,820,0.89
40181,50823,1549,35887,1304,4454,4012,4012,4005,4012,4002,4013,4011,4463,1346,36984,815,0.89
40573,52184,1549,35887,1298,4454,4012,4012,4005,4013,4002,4013,4011,4463,1361,36985,818,0.89
40935,52184,1549,35897,1302,4454,4012,4012,4006,4013,4002,4013,4011,4463,1346,36986,822,0.89
41281,52184,1549,35899,1291,4453,4012,4012,4005,4013,4002,4013,4011,4463,1338,36984,813,0.89
41674,53530,1549,35910,1293,4453,4012,4012,4006,4013,4002,4013,4011,4462,1346,36984,814,0.89
42036,53530,1549,35927,1290,4452,4012,4013,4006,4013,4002,4014,4012,4462,1338,36986,813,0.89
42428,53530,1549,35890,1293,4452,4013,4012,4006,4013,4003,4014,4012,4462,1346,36987,809,0.89
42787,54876,1549,35902,1282,4451,4013,4012,4006,4013,4003,4014,4012,4462,1353,36986,809,0.89
43179,54876,1549,35900,1283,4451,4013,4013,4007,4013,4003,4014,4012,4461,1346,36987,812,0.89
43525,56222,1549,35937,1283,4450,4013,4013,4007,4013,4003,4014,4012,4461,1346,36986,818,0.89
43884,56222,1549,35928,1291,4450,4013,4013,4007,4014,4003,4014,4013,4461,1353,36988,815,0.89
44276,56222,1549,35889,1286,4450,4013,4013,4007,4013,4003,4014,4013,4461,1338,36987,813,0.89
44635,57560,1549,35904,1293,4449,4013,4013,4007,4013,4004,4014,4013,4460,1338,36986,813,0.89
45027,57560,1549,35901,1285,4449,4014,4014,4007,4014,4004,4015,4013,4460,1346,36990,819,0.89
45371,57560,1549,35919,1288,4449,4014,4013,4007,4014,4004,4015,4013,4460,1338,36989,808,0.89
45732,58898,1549,35908,1275,4448,4014,4014,4007,4014,4004,4015,4013,4460,1338,36989,804,0.89
46125,58898,1549,35919,1275,4448,4014,4014,4008,4014,4004,4015,4013,4459,1346,36989,808,0.89
46487,58898,1549,35885,1275,4448,4014,4014,4008,4014,4004,4015,4013,4459,1346,36989,805,0.89
46879,60244,1549,35898,1271,4447,4014,4014,4008,4014,4004,4015,4014,4459,1338,36989,802,0.89
47241,60244,1549,35911,1277,4446,4014,4014,4008,4014,4005,4015,4014,4459,1316,36989,800,0.89
47587,61582,1549,35911,1267,4446,4014,4014,4008,4014,4005,4016,4014,4459,1338,36990,801,0.89
47980,61582,1549,35919,1279,4445,4015,4015,4009,4015,4005,4016,4014,4458,1331,36992,807,0.89
48341,61582,1549,35912,1272,4445,4015,4015,4009,4014,4005,4016,4014,4458,1338,36991,802,0.89
48733,62920,1549,35923,1274,4444,4015,4015,4009,4015,4005,4016,4014,4457,1331,36990,801,0.89
49092,62920,1549,35914,1266,4445,4015,4015,4009,4015,4005,4016,4015,4457,1338,36992,796,0.89
49438,62920,1549,35896,1264,4445,4015,4015,4010,4015,4006,4016,4015,4457,1316,36994,797,0.89
49830,64236,1549,35930,1266,4444,4015,4015,4010,4015,4006,4016,4015,4457,1308,36993,797,0.89
50189,64236,1549,35922,1260,4444,4015,4015,4010,4015,4006,4016,4015,4456,1323,36992,799,0.89
50581,65552,1549,35942,1258,4443,4016,4016,4010,4015,4006,4016,4015,4456,1316,36993,789,0.89
50940,65552,1549,35912,1263,4443,4015,4016,4010,4016,4006,4016,4016,4456,1316,36994,799,0.89
51333,65552,1549,35903,1266,4442,4016,4016,4010,4016,4006,4016,4016,4456,1308,36994,794,0.89
51679,66860,1549,35896,1250,4442,4016,4016,4010,4016,4006,4017,4016,4455,1308,36994,794,0.89
52038,66860,1549,35918,1260,4442,4016,4016,4011,4016,4006,4017,4016,4456,1301,36996,792,0.89
52431,66860,1549,35944,1261,4441,4016,4017,4011,4016,4006,4017,4016,4455,1308,36995,794,0.89
52792,68168,1549,35919,1256,4440,4016,4017,4011,4016,4007,4017,4016,4455,1308,36995,791,0.89
53185,68168,1549,35903,1260,4441,4016,4017,4011,4016,4007,4017,4016,4454,1316,36995,797,0.89
53546,69476,1549,35932,1264,4440,4017,4017,4011,4016,4007,4017,4017,4454,1308,36996,795,0.89
53890,69476,1549,35948,1258,4440,4017,4017,4011,4016,4007,4017,4016,4453,1308,36994,788,0.89
54282,69476,1549,35931,1260,4439,4017,4017,4012,4016,4007,4017,4017,4454,1308,36996,792,0.89
54644,70777,1549,35945,1264,4439,4017,4017,4012,4016,4007,4017,4017,4454,1301,36996,792,0.89
55036,70777,1549,35933,1247,4438,4017,4017,4012,4016,4007,4018,4017,4454,1316,36996,791,0.89
55398,70777,1549,35926,1248,4438,4017,4017,4012,4016,4008,4018,4017,4453,1316,36996,784,0.89
55744,72093,1549,35921,1252,4438,4017,4017,4012,4017,4008,4018,4017,4453,1301,36997,790,0.89
56136,72093,1549,36010,1240,4437,4017,4018,4012,4017,4008,4018,4018,4453,1308,36998,788,0.89
56495,72093,1549,35951,1253,4438,4018,4018,4013,4017,4008,4018,4018,4453,1301,37001,785,0.89
56887,73394,1549,35960,1244,4437,4018,4018,4013,4017,4008,4018,4018,4452,1293,36999,786,0.89
57246,73394,1549,35952,1248,4437,4018,4018,4013,4017,4008,4018,4018,4452,1301,36999,782,0.89
57638,74687,1549,35936,1244,4437,4018,4019,4013,4017,4008,4019,4018,4452,1293,37001,786,0.89
57985,74687,1549,35937,1237,4437,4018,4018,4013,4017,4009,4018,4018,4451,1293,36999,785,0.89
58346,74687,1549,35953,1248,4436,4018,4019,4013,4017,4009,4019,4018,4451,1293,37000,782,0.89
58739,75980,1549,35955,1239,4435,4018,4019,4013,4017,4009,4019,4018,4451,1293,36999,779,0.89
59101,75980,1549,35919,1237,4436,4019,4019,4014,4018,4009,4019,4018,4451,1293,37003,780,0.89
59493,75980,1549,35968,1242,4435,4019,4019,4014,4018,4009,4019,4019,4450,1293,37002,778,0.89
59839,77273,1549,35947,1231,4435,4019,4019,4014,4018,4009,4019,4019,4450,1286,37002,777,0.89
60198,77273,1549,35940,1225,4435,4019,4019,4014,4018,4010,4019,4019,4450,1286,37003,779,0.89
60591,78566,1549,35956,1242,4434,4019,4019,4014,4018,4010,4019,4019,4449,1293,37001,779,0.89
60953,78566,1549,35956,1229,4433,4019,4019,4014,4018,4010,4019,4019,4450,1279,37001,778,0.89
61345,78566,1549,35932,1231,4433,4019,4019,4015,4018,4010,4019,4019,4449,1286,37001,773,0.89
61707,79837,1549,35937,1226,4433,4019,4020,4015,4018,4010,4019,4020,4449,1271,37003,772,0.89
62053,79837,1549,35968,1226,4432,4020,4020,4015,4018,4010,4019,4020,4449,1293,37003,777,0.89
62445,79837,1549,35935,1228,4432,4020,4020,4015,4018,4011,4020,4020,4448,1279,37004,769,0.891
62804,81116,1549,35972,1229,4431,4020,4020,4015,4018,4011,4020,4020,4448,1279,37003,774,0.892
63197,81116,1549,35957,1307,4430,4020,4020,4016,4019,4011,4020,4020,4448,1316,37004,816,0.892
63558,82439,1549,35987,1302,4444,4021,4021,4016,4019,4011,4020,4021,4462,1323,37035,785,0.892
63902,82439,1549,35938,1229,4444,4020,4021,4016,4019,4012,4021,4021,4461,1323,37035,822,0.892
64294,82439,1549,35990,1233,4443,4021,4021,4016,4019,4012,4021,4021,4463,1323,37037,828,0.892
64655,83800,1549,35986,1242,4458,4021,4022,4017,4020,4012,4021,4021,4480,1361,37072,836,0.892
65047,83800,1549,35980,1313,4460,4021,4022,4017,4020,4012,4021,4022,4479,1353,37074,828,0.892
65406,83800,1549,36006,1245,4463,4022,4022,4017,4020,4013,4022,4022,4479,1361,37080,831,0.892
65798,85161,1549,36018,1301,4463,4022,4022,4018,4020,4013,4022,4022,4479,1368,37081,828,0.892
66142,85161,1549,36046,1318,4462,4022,4022,4018,4020,4013,4022,4022,4481,1361,37082,826,0.892
66501,85161,1549,36011,1309,4464,4022,4022,4018,4021,4013,4022,4023,4481,1376,37086,820,0.892
66892,86537,1549,35995,1304,4464,4022,4023,4018,4021,4013,4022,4023,4480,1376,37086,820,0.892
67251,86537,1549,36015,1302,4464,4022,4023,4019,4021,4013,4022,4023,4481,1368,37088,827,0.892
67644,87898,1549,36006,1306,4463,4022,4023,4019,4021,4014,4022,4023,4480,1361,37087,822,0.892
68005,87898,1549,35988,1302,4462,4023,4023,4019,4021,4013,4023,4023,4481,1361,37088,817,0.892
68352,87898,1549,35997,1304,4462,4023,4023,4019,4021,4014,4023,4023,4480,1361,37088,818,0.892
68744,89259,1549,36012,1302,4461,4023,4023,4019,4021,4014,4023,4023,4480,1361,37087,819,0.892
69103,89259,1549,36001,1294,4461,4023,4024,4019,4021,4014,4023,4023,4479,1353,37087,817,0.892
69495,89259,1549,36029,1302,4461,4023,4024,4020,4022,4014,4023,4024,4479,1361,37090,812,0.892
69854,90620,1549,36013,1293,4460,4023,4024,4020,4021,4015,4023,4024,4478,1361,37088,817,0.892
70200,90620,1549,36022,1296,4461,4024,4024,4020,4022,4015,4023,4024,4479,1338,37092,821,0.892
70593,91966,1549,36012,1296,4460,4024,4024,4020,4022,4015,4023,4024,4478,1346,37090,814,0.892
70954,91966,1549,36004,1288,4460,4024,4024,4020,4022,4015,4023,4024,4477,1338,37089,814,0.892
71344,91966,1549,36016,1298,4460,4024,4024,4021,4022,4015,4024,4025,4477,1346,37092,813,0.892
71703,93312,1549,35992,1283,4459,4024,4024,4021,4022,4015,4024,4025,4477,1346,37091,809,0.892
72095,93312,1549,36007,1286,4459,4024,4025,4021,4022,4015,4024,4025,4476,1338,37091,810,0.892
72441,93312,1549,36019,1286,4459,4024,4025,4021,4023,4015,4024,4025,4475,1338,37091,812,0.892
72800,94650,1549,36025,1293,4458,4024,4025,4022,4023,4016,4024,4025,4475,1338,37092,815,0.892
73193,94650,1549,36016,1283,4458,4025,4025,4022,4023,4016,4024,4026,4475,1353,37094,810,0.892
73554,95988,1549,36049,1280,4458,4025,4025,4022,4023,4016,4024,4025,4475,1338,37093,808,0.892
73947,95988,1549,36004,1282,4457,4025,4025,4022,4023,4016,4025,4026,4475,1346,37094,813,0.892
74293,95988,1549,36021,1293,4456,4025,4025,4022,4023,4016,4024,4026,4475,1338,37092,805,0.892
74652,97319,1549,36006,1277,4456,4025,4026,4022,4023,4016,4025,4026,4475,1331,37094,807,0.892
75044,97319,1549,36023,1280,4456,4025,4026,4022,4023,4016,4025,4026,4474,1338,37093,806,0.892
75403,97319,1549,36025,1274,4455,4026,4026,4023,4023,4017,4025,4026,4474,1338,37095,804,0.892
75795,98657,1549,36026,1280,4455,4026,4026,4023,4023,4017,4025,4026,4473,1323,37094,802,0.892
76154,98657,1549,36052,1274,4454,4026,4026,4023,4023,4017,4025,4026,4474,1323,37094,800,0.892
76500,98657,1549,36023,1275,4454,4026,4026,4023,4024,4017,4025,4027,4473,1323,37095,803,0.892
76893,99980,1549,36027,1271,4453,4026,4027,4023,4024,4017,4025,4027,4473,1316,37095,802,0.892
77254,99980,1549,36029,1264,4454,4026,4027,4023,4024,4018,4025,4027,4473,1331,37097,800,0.892
77647,101296,1549,36036,1272,4453,4026,4027,4024,4023,4018,4025,4027,4472,1316,37095,805,0.892
78009,101296,1549,36002,1269,4453,4026,4027,4024,4024,4018,4026,4027,4473,1323,37098,801,0.892
78355,101296,1549,36040,1271,4453,4027,4027,4024,4024,4018,4026,4028,4473,1316,37100,799,0.892
78747,102612,1549,36040,1271,4451,4027,4027,4024,4024,4018,4026,4028,4472,1316,37097,804,0.892
79109,102612,1549,36016,1260,4451,4027,4027,4024,4024,4018,4026,4028,4472,1323,37097,800,0.892
79501,102612,1549,36061,1260,4451,4027,4027,4025,4024,4018,4026,4028,4472,1316,37098,791,0.892
79863,103928,1549,36035,1261,4450,4027,4027,4025,4025,4018,4026,4028,4471,1316,37097,790,0.892
80256,103928,1549,36028,1260,4449,4027,4028,4025,4025,4019,4026,4028,4471,1316,37098,794,0.892
80602,105244,1549,36031,1267,4449,4027,4028,4025,4025,4019,4026,4028,4471,1316,37098,797,0.892
80964,105244,1549,36031,1260,4448,4027,4028,4025,4025,4019,4027,4028,4471,1316,37098,800,0.892
81357,105244,1549,36022,1258,4448,4028,4028,4026,4025,4019,4027,4029,4470,1308,37100,793,0.892
81718,106552,1549,36061,1253,4448,4028,4028,4026,4025,4019,4027,4029,4470,1308,37100,786,0.892
82111,106552,1549,36068,1264,4447,4028,4028,4026,4025,4019,4027,4029,4470,1316,37099,795,0.892
82473,106552,1549,36033,1256,4447,4028,4028,4026,4025,4019,4027,4029,4470,1308,37099,792,0.892
82819,107860,1549,36033,1258,4446,4028,4029,4026,4025,4020,4027,4030,4470,1308,37101,790,0.892
83211,107860,1549,36057,1253,4446,4028,4029,4026,4026,4020,4027,4030,4469,1308,37101,794,0.892
83573,109168,1549,36045,1250,4445,4028,4029,4027,4026,4020,4027,4030,4469,1308,37101,791,0.892
83966,109168,1549,36011,1253,4445,4029,4029,4027,4026,4020,4028,4030,4469,1301,37103,791,0.892
84327,109168,1549,36038,1250,4444,4029,4029,4027,4026,4020,4028,4030,4469,1308,37102,787,0.892
84674,110469,1549,36080,1247,4443,4029,4029,4027,4026,4020,4028,4030,4469,1301,37101,783,0.892
85066,110469,1549,36061,1253,4442,4029,4029,4027,4026,4021,4028,4030,4469,1301,37101,786,0.892
85428,110469,1549,36074,1248,4443,4029,4029,4028,4026,4021,4028,4031,4468,1301,37103,791,0.892
85820,111770,1549,36040,1245,4442,4029,4030,4027,4026,4021,4028,4031,4468,1301,37102,783,0.892
86182,111770,1549,36081,1242,4442,4030,4030,4028,4026,4021,4028,4031,4468,1308,37104,778,0.892
86574,113063,1549,36055,1237,4441,4030,4030,4028,4027,4021,4028,4031,4468,1293,37104,779,0.892
86921,113063,1549,36056,1245,4441,4030,4030,4028,4027,4021,4028,4031,4467,1293,37103,782,0.892
87282,113063,1549,36072,1233,4441,4030,4030,4028,4027,4021,4028,4031,4467,1301,37103,776,0.892
87674,114356,1549,36046,1237,4440,4030,4030,4029,4027,4021,4029,4031,4467,1293,37104,779,0.892
88036,114356,1549,36072,1237,4441,4030,4031,4029,4027,4021,4029,4032,4466,1301,37106,779,0.892
88429,114356,1549,36058,1229,4440,4030,4031,4029,4027,4022,4029,4032,4466,1293,37106,778,0.892
88790,115649,1549,36056,1237,4440,4031,4031,4029,4027,4022,4029,4032,4466,1293,37107,780,0.892
89137,115649,1549,36044,1234,4439,4030,4031,4029,4027,4022,4029,4032,4465,1286,37104,778,0.892
89529,116928,1549,36076,1226,4439,4031,4031,4029,4027,4022,4029,4032,4465,1279,37105,772,0.892
89891,116928,1549,36062,1231,4439,4031,4031,4029,4028,4022,4029,4032,4465,1286,37106,772,0.892
90283,116928,1549,36061,1233,4438,4031,4031,4030,4028,4023,4030,4032,4464,1279,37107,773,0.893
90645,118221,1549,36071,1239,4438,4031,4031,4030,4028,4023,4029,4033,4464,1293,37107,775,0.893
90992,118221,1549,36091,1228,4438,4031,4032,4030,4028,4023,4030,4033,4464,1279,37109,779,0.895
91384,118221,1549,36084,1301,4450,4032,4032,4030,4028,4023,4030,4033,4476,1316,37134,786,0.895
91746,119537,1549,36076,1237,4451,4032,4032,4031,4028,4023,4031,4033,4478,1308,37139,808,0.895
92138,119537,1549,36102,1288,4451,4032,4032,4031,4028,4023,4031,4033,4477,1316,37138,782,0.895
92500,119537,1549,35672,1320,4472,4032,4033,4031,4029,4024,4031,4034,4491,1368,37177,8,0
92898,120905,1549,28249,14,4018,4023,4022,4021,4019,4013,4020,4025,4030,22,36191,8,0
93238,120905,1549,23490,12,4017,4022,4022,4020,4018,4013,4019,4024,4030,15,36185,9,0
93588,120920,1549,20071,11,4017,4022,4021,4019,4018,4012,4018,4024,4029,15,36180,8,0
93970,120920,1549,17355,12,4016,4021,4021,4019,4017,4012,4018,4024,4028,7,36176,7,0
94319,120920,1549,15442,12,4016,4021,4021,4019,4017,4011,4018,4024,4028,7,36175,8,0
94699,120927,1549,13795,12,4016,4020,4020,4018,4016,4011,4018,4023,4027,7,36169,8,0
95036,120927,1549,12596,11,4015,4020,4020,4018,4016,4011,4017,4023,4027,7,36167,7,0
95385,120927,1549,11537,11,4015,4020,4020,4018,4016,4011,4017,4023,4027,7,36167,8,0
95765,120934,1549,10569,12,4015,4019,4020,4018,4016,4010,4017,4023,4027,0,36165,7,0
96114,120934,1549,9853,11,4015,4019,4019,4017,4016,4010,4017,4023,4026,0,36162,7,0
96451,120934,1549,9356,12,4014,4019,4019,4017,4016,4010,4017,4023,4026,7,36161,9,0
96831,120941,1549,8884,12,4014,4019,4019,4017,4016,4010,4016,4022,4026,7,36159,7,0
97180,120941,1549,8514,14,4014,4019,4019,4017,4015,4010,4016,4022,4026,-7,36158,9,0
0,0,3000,5140,0,4006,4011,4011,4007,4008,4001,4006,4012,4015,0,36077,0,3094,0
0,0,3000,5152,0,4006,4011,4011,4007,4008,4000,4006,4012,4015,7,36076,1,3093,0
0,0,3000,5153,0,4006,4011,4011,4007,4008,4000,4006,4012,4015,0,36076,0,3094,0
0,0,3000,5140,0,4006,4011,4011,4007,4008,4001,4006,4012,4015,-7,36077,0,3093,0
0,0,3000,5140,0,4006,4011,4011,4007,4008,4001,4006,4012,4015,-7,36077,0,3094,0
0,0,3000,5140,9,4006,4011,4011,4007,4008,4001,4006,4012,4014,-7,36076,1,3093,0
0,0,3000,5153,1,4006,4011,4011,4007,4008,4001,4006,4012,4015,7,36077,0,3094,0
0,0,3000,5140,0,4006,4010,4011,4007,4008,4000,4006,4012,4015,0,36075,0,3095,0
0,0,3000,5153,0,4006,4011,4011,4007,4008,4000,4006,4012,4014,0,36075,0,3094,0
0,0,3000,5153,1,4006,4011,4011,4007,4008,4001,4006,4012,4015,7,36077,0,3094,0
