Col1,Col2,Col3,Col4,Col5,Col6,Col7,Col8,Col9,Col10,Col11,Col12,Col13,Col14,Col15,Col16
1302474,1759282,1559,34956,1244,4230,3907,3902,3909,3906,3904,3905,3906,4391,1308,35960
1302814,1760590,1559,34964,1248,4230,3907,3902,3909,3906,3904,3905,3906,4390,1316,35959
1303167,1760590,1559,34899,1247,4230,3907,3902,3909,3906,3904,3905,3906,4391,1308,35960
1303552,1761891,1559,34949,1252,4230,3907,3902,3909,3906,3904,3905,3906,4390,1301,35959
1303905,1761891,1559,34949,1255,4230,3907,3902,3909,3906,3904,3905,3906,4390,1308,35959
1304291,1761891,1559,34959,1242,4230,3907,3902,3909,3906,3904,3905,3906,4390,1308,35959
1304631,1763192,1559,34917,1237,4230,3907,3902,3909,3906,3904,3905,3906,4389,1301,35958
1304983,1763192,1559,34942,1247,4230,3907,3902,3909,3907,3904,3905,3906,4390,1308,35960
1305369,1763192,1559,34936,1245,4230,3907,3902,3909,3906,3904,3905,3906,4389,1308,35958
1305722,1764500,1559,34939,1245,4230,3907,3902,3909,3906,3904,3906,3906,4389,1293,35959
1306108,1764500,1559,34947,1236,4229,3907,3902,3909,3907,3904,3905,3906,4390,1301,35959
1306460,1764500,1559,34950,1252,4229,3907,3902,3909,3907,3905,3906,3906,4389,1308,35960
1306800,1765808,1559,34943,1250,4230,3907,3902,3909,3906,3904,3906,3906,4389,1301,35959
1307186,1765808,1559,34877,1237,4229,3907,3902,3909,3907,3905,3906,3906,4389,1301,35960
1307539,1767101,1559,34943,1239,4229,3907,3903,3909,3907,3905,3906,3906,4389,1293,35961
1307925,1767101,1559,34923,1236,4229,3907,3902,3909,3907,3905,3906,3906,4389,1293,35960
1308277,1767101,1559,34954,1244,4229,3907,3903,3910,3907,3905,3906,3907,4388,1293,35962
1308617,1768394,1559,34956,1250,4229,3907,3902,3910,3907,3905,3906,3906,4389,1293,35961
1309003,1768394,1559,34946,1234,4229,3907,3903,3910,3907,3905,3906,3907,4388,1301,35962
1309356,1768394,1559,34931,1236,4229,3907,3902,3909,3907,3905,3906,3907,4389,1293,35961
1309742,1769687,1559,34946,1239,4228,3907,3903,3910,3907,3905,3906,3907,4388,1301,35961
1310094,1769687,1559,34969,1240,4228,3907,3903,3910,3907,3905,3906,3907,4388,1301,35961
1310432,1769687,1559,34954,1247,4229,3908,3903,3910,3907,3905,3906,3907,4388,1293,35963
1310817,1770980,1559,34958,1244,4228,3908,3903,3910,3907,3905,3906,3907,4387,1293,35961
1311170,1770980,1559,34946,1245,4229,3907,3903,3910,3907,3905,3906,3907,4386,1293,35960
1311555,1772281,1559,34967,1237,4229,3908,3903,3910,3907,3905,3906,3907,4387,1301,35962
1311908,1772281,1559,34964,1253,4240,3908,3904,3910,3908,3906,3907,3907,4402,1331,35992
1312248,1772281,1559,34965,1306,4238,3908,3903,3911,3908,3905,3907,3908,4404,1346,35992
1312634,1773612,1559,34984,1263,4240,3908,3904,3911,3908,3906,3907,3908,4403,1331,35995
1312987,1773612,1559,34973,1326,4239,3909,3904,3911,3908,3906,3907,3908,4403,1331,35995
1313373,1773612,1559,34960,1302,4240,3908,3904,3911,3908,3906,3907,3908,4405,1338,35997
1313725,1774950,1559,34963,1306,4240,3908,3904,3911,3908,3906,3907,3908,4404,1331,35996
1314062,1774950,1559,34982,1298,4240,3908,3904,3911,3908,3906,3907,3908,4405,1323,35997
1314446,1774950,1559,34998,1313,4251,3909,3904,3911,3908,3906,3908,3908,4420,1368,36025
1314798,1776318,1559,34986,1301,4251,3909,3904,3912,3908,3906,3908,3908,4418,1391,36024
1315184,1776318,1559,34967,1323,4252,3909,3904,3911,3909,3906,3908,3908,4419,1368,36026
1315537,1777686,1559,34968,1323,4251,3909,3905,3912,3909,3906,3908,3908,4422,1368,36030
1315877,1777686,1559,35003,1321,4253,3909,3904,3912,3908,3907,3908,3908,4420,1391,36029
1316263,1777686,1559,34990,1312,4253,3909,3904,3912,3909,3907,3908,3909,4424,1383,36035
1316615,1779062,1559,34987,1313,4254,3909,3905,3912,3909,3907,3908,3909,4430,1376,36043
1317001,1779062,1559,34994,1321,4253,3909,3905,3912,3909,3907,3908,3909,4429,1376,36041
1317353,1779062,1559,35013,1256,4254,3909,3905,3912,3909,3907,3908,3909,4426,1376,36039
1317691,1780430,1559,35004,1321,4252,3909,3905,3912,3909,3907,3908,3909,4431,1368,36042
1318076,1780430,1559,34980,1326,4253,3910,3905,3912,3909,3907,3908,3909,4430,1383,36043
1318428,1780430,1559,34984,1312,4254,3910,3905,3912,3909,3907,3908,3909,4430,1376,36044
1318814,1781806,1559,34978,1318,4254,3910,3905,3912,3909,3907,3908,3909,4430,1361,36044
1319167,1781806,1559,35007,1320,4253,3910,3905,3912,3909,3907,3909,3909,4426,1368,36040
1319507,1781806,1559,34986,1315,4252,3910,3905,3912,3909,3907,3909,3909,4429,1376,36042
1319893,1783182,1559,35002,1323,4253,3909,3905,3912,3909,3908,3909,3909,4429,1376,36043
1320245,1783182,1559,35022,1309,4253,3910,3905,3912,3909,3907,3909,3909,4428,1391,36042
1320631,1784558,1559,34968,1326,4253,3910,3905,3912,3910,3907,3909,3910,4428,1376,36044
1320984,1784558,1559,34992,1315,4253,3910,3906,3912,3910,3907,3909,3910,4428,1383,36045
1321324,1784558,1559,35023,1317,4253,3910,3906,3913,3910,3908,3909,3910,4427,1368,36046
1321710,1785926,1559,35006,1317,4253,3910,3906,3912,3910,3908,3909,3910,4428,1368,36046
1322062,1785926,1559,34988,1307,4253,3910,3906,3913,3910,3908,3909,3910,4428,1376,36047
1322448,1785926,1559,35008,1321,4253,3910,3906,3913,3910,3908,3909,3910,4428,1376,36047
1322801,1787302,1559,34992,1318,4254,3910,3906,3913,3910,3908,3909,3910,4427,1376,36047
1323141,1787302,1559,34984,1312,4253,3911,3906,3913,3910,3908,3909,3910,4428,1376,36048
1323527,1788678,1559,34981,1306,4252,3911,3906,3913,3910,3908,3909,3910,4428,1376,36047
1323879,1788678,1559,35000,1309,4252,3910,3906,3913,3910,3908,3909,3910,4428,1376,36046
1324265,1788678,1559,35008,1317,4252,3910,3906,3913,3910,3908,3910,3910,4428,1383,36047
1324618,1790046,1559,35008,1312,4252,3911,3906,3913,3910,3908,3909,3910,4429,1368,36048
1324958,1790046,1559,34987,1315,4251,3911,3906,3913,3910,3908,3909,3910,4429,1361,36047
1325344,1790046,1559,35007,1299,4251,3911,3906,3913,3910,3908,3909,3910,4429,1368,36047
1325696,1791414,1559,35004,1307,4251,3911,3906,3913,3910,3908,3909,3910,4428,1368,36046
1326082,1791414,1559,35025,1304,4251,3911,3906,3913,3910,3908,3909,3910,4429,1368,36047
1326435,1791414,1559,35007,1312,4251,3911,3906,3913,3910,3908,3910,3910,4429,1361,36048
1326775,1792775,1559,34992,1313,4251,3911,3906,3913,3911,3908,3910,3911,4428,1368,36049
1327161,1792775,1559,34989,1291,4250,3911,3906,3913,3910,3908,3910,3910,4429,1361,36047
1327513,1794136,1559,35032,1298,4250,3911,3906,3913,3911,3909,3910,3911,4429,1361,36050
1327899,1794136,1559,34986,1301,4250,3911,3906,3913,3911,3908,3910,3910,4429,1368,36048
1328251,1794136,1559,34990,1306,4250,3911,3906,3913,3911,3909,3910,3911,4428,1368,36049
1328637,1795497,1559,35012,1302,4250,3911,3907,3914,3911,3909,3910,3911,4427,1361,36050
1328974,1795497,1559,34994,1296,4250,3911,3907,3913,3911,3909,3910,3911,4428,1361,36050
1329327,1795497,1559,35020,1293,4249,3911,3907,3914,3911,3909,3910,3911,4429,1346,36051
1329713,1796865,1559,35029,1296,4249,3911,3907,3913,3911,3909,3910,3911,4429,1368,36050
1330065,1796865,1559,35019,1290,4249,3911,3907,3914,3911,3909,3910,3910,4429,1346,36050
1330451,1796865,1559,35006,1293,4249,3911,3907,3914,3911,3909,3910,3911,4429,1346,36051
1330791,1798211,1559,35009,1294,4248,3911,3907,3914,3911,3909,3910,3911,4429,1346,36050
1331144,1798211,1559,35009,1288,4249,3912,3907,3914,3911,3909,3910,3911,4428,1368,36051
1331530,1799579,1559,35017,1296,4249,3912,3907,3914,3911,3909,3910,3911,4428,1368,36051
1331882,1799579,1559,34983,1290,4249,3912,3907,3914,3911,3909,3910,3911,4427,1353,36050
1332269,1799579,1559,34989,1291,4249,3912,3907,3914,3911,3909,3910,3911,4426,1353,36049
1332609,1800925,1559,35001,1299,4249,3912,3907,3914,3911,3909,3910,3911,4427,1346,36050
1332961,1800925,1559,35008,1290,4249,3912,3907,3914,3912,3909,3910,3911,4427,1361,36051
1333347,1800925,1559,35004,1296,4248,3912,3907,3914,3912,3909,3911,3912,4427,1353,36052
1333700,1802263,1559,35008,1299,4248,3912,3907,3914,3912,3909,3910,3911,4428,1338,36051
1334086,1802263,1559,35006,1290,4249,3912,3907,3914,3911,3909,3911,3911,4426,1353,36050
1334423,1802263,1559,34995,1291,4249,3912,3907,3914,3912,3910,3910,3911,4427,1353,36052
1334775,1803616,1559,35005,1288,4248,3912,3907,3914,3912,3910,3911,3912,4427,1346,36053
1335161,1803616,1559,35009,1290,4248,3912,3907,3915,3912,3910,3911,3912,4426,1361,36053
1335514,1804962,1559,35011,1286,4247,3912,3907,3914,3912,3910,3911,3912,4428,1346,36053
1335900,1804962,1559,35033,1294,4247,3912,3907,3914,3912,3910,3911,3911,4427,1353,36051
1336240,1804962,1559,35011,1290,4247,3912,3907,3915,3912,3910,3911,3912,4427,1353,36053
1336593,1806315,1559,35008,1296,4247,3912,3907,3914,3912,3910,3911,3912,4427,1353,36052
1336979,1806315,1559,34993,1286,4247,3912,3908,3914,3912,3910,3911,3912,4427,1338,36053
1337331,1806315,1559,35013,1285,4247,3912,3907,3915,3912,3910,3911,3912,4426,1346,36052
1337717,1807668,1559,35030,1286,4246,3912,3908,3914,3912,3910,3911,3912,4427,1353,36052
1338057,1807668,1559,35037,1293,4247,3913,3908,3915,3912,3910,3911,3912,4426,1338,36054
1338409,1807668,1559,34988,1279,4247,3912,3908,3915,3912,3910,3911,3912,4426,1346,36053
1338796,1809014,1559,35024,1279,4247,3912,3908,3915,3912,3910,3911,3912,4426,1338,36053
1339148,1809014,1559,35041,1283,4247,3913,3908,3915,3912,3910,3911,3912,4424,1361,36052
1339534,1810360,1559,35034,1288,4247,3913,3908,3915,3913,3910,3911,3912,4425,1346,36054
1339871,1810360,1559,35016,1282,4247,3912,3908,3915,3912,3910,3911,3912,4425,1338,36052
1340224,1810360,1559,35015,1277,4246,3913,3908,3915,3913,3910,3912,3912,4426,1346,36055
1340610,1811713,1559,35023,1293,4246,3913,3908,3915,3913,3910,3912,3912,4424,1353,36053
1340962,1811713,1559,34988,1285,4247,3913,3908,3915,3913,3910,3911,3912,4423,1338,36052
1341348,1811713,1559,35014,1283,4247,3913,3908,3915,3913,3910,3912,3913,4423,1346,36054
1341688,1813059,1559,35015,1286,4247,3913,3908,3915,3913,3910,3912,3912,4422,1346,36052
1342041,1813059,1559,35016,1280,4247,3913,3908,3915,3913,3911,3912,3913,4422,1346,36054
1342427,1813059,1559,35011,1291,4247,3913,3909,3915,3913,3911,3912,3913,4422,1338,36055
1342779,1814397,1559,35025,1272,4247,3913,3909,3915,3913,3910,3912,3913,4422,1338,36054
1343165,1814397,1559,35013,1290,4246,3913,3909,3916,3913,3911,3912,3913,4423,1346,36056
1343517,1815728,1559,35014,1274,4246,3913,3909,3915,3913,3911,3912,3913,4423,1331,36055
1343855,1815728,1559,35024,1275,4246,3913,3909,3915,3913,3911,3912,3913,4423,1338,36055
1344241,1815728,1559,35017,1267,4246,3913,3909,3916,3913,3911,3912,3913,4423,1346,36056
1344593,1817066,1559,35024,1280,4245,3913,3909,3916,3913,3911,3912,3913,4423,1338,36055
1344979,1817066,1559,35007,1272,4245,3914,3909,3916,3913,3911,3912,3913,4423,1331,36056
1345332,1817066,1559,35030,1275,4246,3913,3909,3916,3913,3911,3912,3913,4422,1346,36055
1345672,1818412,1559,35028,1272,4246,3914,3909,3916,3913,3911,3912,3913,4421,1346,36055
1346058,1818412,1559,35018,1272,4246,3914,3909,3916,3913,3911,3913,3913,4421,1338,36056
1346410,1818412,1559,35038,1274,4245,3914,3909,3916,3913,3911,3913,3913,4422,1338,36056
1346796,1819750,1559,35019,1272,4245,3914,3909,3916,3913,3911,3912,3913,4421,1331,36054
1347149,1819750,1559,35021,1272,4245,3914,3909,3916,3913,3911,3913,3913,4420,1323,36054
1347489,1819750,1559,35010,1271,4245,3914,3909,3916,3913,3911,3913,3913,4420,1331,36054
1347875,1821081,1559,35007,1275,4245,3914,3909,3916,3914,3911,3913,3914,4421,1331,36057
1348228,1821081,1559,35044,1274,4245,3914,3909,3916,3913,3911,3913,3913,4420,1338,36054
1348614,1822412,1559,35039,1275,4245,3914,3909,3916,3914,3911,3913,3913,4419,1331,36054
1348966,1822412,1559,35020,1269,4245,3914,3909,3916,3914,3911,3913,3913,4420,1338,36055
1349307,1822412,1559,35031,1275,4245,3914,3909,3916,3914,3912,3913,3914,4420,1331,36057
1349693,1823750,1559,34982,1272,4245,3914,3909,3916,3914,3912,3913,3914,4419,1338,36056
1350045,1823750,1559,35046,1272,4244,3914,3910,3916,3914,3912,3913,3914,4421,1331,36058
1350431,1823750,1559,35015,1266,4245,3914,3909,3916,3914,3912,3913,3914,4420,1338,36057
1350784,1825088,1559,35039,1271,4245,3914,3910,3916,3914,3912,3913,3914,4419,1338,36057
1351124,1825088,1559,35042,1280,4245,3914,3910,3917,3914,3912,3913,3914,4419,1331,36058
1351510,1826419,1559,35021,1266,4245,3914,3910,3917,3915,3912,3913,3914,4418,1331,36058
1351862,1826419,1559,35044,1280,4245,3914,3909,3916,3914,3912,3913,3914,4418,1338,36055
1352248,1826419,1559,35026,1271,4245,3915,3910,3917,3914,3912,3913,3914,4418,1331,36058
1352601,1827742,1559,34992,1266,4245,3915,3910,3917,3914,3912,3913,3914,4417,1323,36057
1352941,1827742,1559,35042,1274,4245,3915,3910,3917,3914,3912,3913,3914,4417,1323,36057
1353327,1827742,1559,35021,1260,4244,3915,3910,3917,3914,3912,3914,3914,4418,1331,36058
1353679,1829073,1559,35033,1272,4244,3915,3910,3917,3914,3912,3914,3914,4417,1331,36057
1354065,1829073,1559,35033,1266,4244,3915,3910,3917,3915,3912,3914,3914,4417,1331,36058
1354418,1829073,1559,35029,1261,4244,3915,3910,3917,3915,3912,3914,3914,4417,1331,36058
1354758,1830404,1559,35044,1272,4244,3915,3910,3917,3915,3912,3914,3914,4418,1331,36059
1355144,1830404,1559,35013,1258,4244,3915,3910,3917,3915,3913,3914,3914,4417,1316,36059
1355497,1830404,1559,35035,1255,4244,3915,3910,3917,3914,3913,3914,3915,4417,1323,36059
1355882,1831727,1559,35021,1260,4243,3915,3910,3917,3915,3913,3914,3915,4417,1323,36059
1356235,1831727,1559,34987,1258,4244,3915,3910,3917,3915,3913,3914,3915,4417,1323,36060
1356575,1833043,1559,34982,1263,4244,3915,3910,3917,3915,3913,3914,3915,4415,1316,36058
1356961,1833043,1559,34992,1260,4245,3915,3910,3918,3915,3913,3914,3915,4414,1331,36059
1357313,1833043,1559,35042,1275,4245,3915,3911,3918,3915,3913,3914,3915,4412,1323,36058
1357699,1834374,1559,35025,1263,4245,3915,3910,3917,3915,3913,3914,3915,4412,1331,36056
1358052,1834374,1559,35049,1263,4245,3915,3910,3918,3915,3913,3914,3915,4413,1331,36058
1358392,1834374,1559,35032,1255,4244,3915,3911,3918,3915,3913,3914,3915,4413,1316,36058
1358778,1835690,1559,35011,1264,4244,3915,3911,3918,3915,3913,3914,3915,4413,1323,36058
1359130,1835690,1559,35033,1267,4244,3916,3911,3918,3915,3913,3915,3915,4413,1323,36060
1359516,1837013,1559,35025,1255,4245,3916,3911,3918,3915,3913,3914,3915,4412,1323,36059
1359869,1837013,1559,35061,1260,4244,3916,3911,3918,3915,3913,3915,3915,4412,1323,36059
1360209,1837013,1559,35021,1260,4245,3916,3911,3918,3915,3913,3915,3915,4412,1331,36060
1360595,1838336,1559,35041,1264,4244,3916,3911,3918,3915,3913,3915,3915,4412,1323,36059
1360947,1838336,1559,34994,1252,4244,3916,3911,3918,3915,3913,3915,3915,4412,1323,36059
1361333,1838336,1559,35040,1256,4244,3916,3911,3918,3915,3913,3915,3916,4411,1316,36059
1361686,1839652,1559,35037,1258,4243,3916,3911,3918,3915,3913,3915,3915,4411,1316,36057
1362026,1839652,1559,35051,1260,4244,3916,3911,3918,3915,3913,3915,3915,4411,1323,36058
1362412,1839652,1559,35050,1261,4243,3916,3912,3918,3916,3914,3915,3916,4411,1316,36061
1362764,1840968,1559,35035,1255,4244,3916,3911,3918,3916,3913,3915,3916,4411,1331,36060
1363150,1840968,1559,35027,1253,4243,3916,3911,3918,3916,3914,3915,3916,4411,1323,36060
1363503,1840968,1559,35028,1252,4243,3916,3911,3918,3916,3914,3915,3916,4411,1331,36060
1363843,1842299,1559,35038,1256,4242,3916,3911,3918,3916,3914,3915,3916,4411,1316,36059
1364229,1842299,1559,35023,1260,4243,3916,3912,3918,3916,3914,3915,3916,4411,1316,36061
1364581,1843615,1559,35014,1248,4243,3916,3911,3918,3916,3914,3915,3916,4411,1316,36060
1364965,1843615,1559,35031,1253,4243,3916,3911,3919,3916,3914,3915,3916,4411,1316,36061
1365317,1843615,1559,35037,1250,4242,3916,3912,3919,3916,3914,3915,3916,4411,1301,36061
1365703,1844916,1559,35056,1253,4242,3916,3912,3919,3916,3914,3915,3916,4411,1301,36061
1366042,1844916,1559,35050,1260,4242,3916,3912,3919,3916,3914,3915,3916,4411,1316,36061
1366395,1844916,1559,35014,1261,4242,3916,3912,3919,3916,3914,3915,3916,4411,1316,36061
1366781,1846232,1559,35041,1248,4242,3917,3911,3918,3916,3914,3916,3916,4411,1308,36061
1367133,1846232,1559,35029,1253,4242,3916,3912,3919,3916,3914,3915,3916,4410,1308,36060
1367520,1847548,1559,35055,1252,4242,3917,3912,3919,3916,3914,3916,3916,4409,1316,36061
1367860,1847548,1559,35055,1250,4242,3917,3912,3919,3916,3914,3916,3917,4408,1301,36061
1368212,1847548,1559,35038,1256,4242,3917,3912,3919,3916,3915,3915,3916,4409,1301,36061
1368598,1848849,1559,35055,1250,4242,3916,3912,3919,3916,3914,3916,3916,4408,1301,36059
1368951,1848849,1559,35019,1247,4242,3917,3912,3919,3917,3915,3916,3917,4408,1301,36063
1369337,1848849,1559,35060,1253,4242,3917,3912,3919,3917,3915,3916,3917,4408,1308,36063
1369677,1850150,1559,35044,1253,4242,3917,3912,3919,3917,3915,3916,3917,4409,1301,36064
1370029,1850150,1559,35053,1250,4242,3917,3912,3919,3917,3915,3916,3917,4408,1308,36063
1370415,1850150,1559,35049,1250,4241,3917,3912,3919,3917,3915,3916,3917,4409,1301,36063
1370768,1851451,1559,35033,1242,4241,3917,3912,3919,3917,3915,3916,3917,4409,1308,36063
1371154,1851451,1559,35032,1247,4241,3917,3912,3919,3917,3915,3916,3917,4409,1308,36063
1371494,1851451,1559,35037,1248,4241,3917,3912,3919,3917,3915,3916,3917,4409,1308,36063
1371846,1852759,1559,35041,1245,4241,3917,3912,3919,3917,3915,3916,3917,4408,1301,36062
1372232,1852759,1559,35049,1244,4241,3917,3912,3920,3917,3915,3916,3917,4408,1293,36063
1372585,1854052,1559,35034,1240,4241,3917,3913,3920,3917,3915,3916,3917,4408,1293,36064
1372970,1854052,1559,35058,1234,4240,3918,3913,3919,3917,3915,3916,3917,4409,1301,36064
1373308,1854052,1559,35035,1233,4240,3917,3913,3920,3917,3915,3916,3917,4408,1293,36063
1373660,1855345,1559,35060,1248,4240,3918,3913,3919,3917,3915,3916,3917,4409,1293,36064
1374046,1855345,1559,35029,1236,4240,3918,3913,3919,3917,3915,3916,3917,4409,1301,36064
1374399,1855345,1559,35045,1234,4240,3918,3913,3920,3918,3915,3917,3917,4409,1301,36067
1374784,1856646,1559,35058,1245,4239,3918,3913,3920,3917,3915,3917,3918,4409,1301,36066
1375124,1856646,1559,35060,1245,4239,3918,3913,3920,3918,3915,3917,3918,4409,1301,36067
1375477,1856646,1559,35046,1245,4239,3918,3913,3920,3918,3915,3917,3917,4408,1301,36065
1375863,1857947,1559,35046,1236,4239,3917,3913,3920,3918,3915,3917,3917,4408,1301,36064
1376215,1857947,1559,35039,1240,4239,3918,3913,3920,3918,3915,3917,3918,4408,1293,36066
1376601,1859226,1559,35044,1236,4239,3918,3913,3920,3918,3915,3917,3918,4409,1279,36067
1376941,1859226,1559,35067,1266,4239,3918,3913,3920,3918,3915,3917,3918,4408,1331,36066
1377294,1859226,1559,35085,1247,4250,3918,3914,3921,3918,3916,3917,3918,4426,1331,36098
1377679,1860564,1559,35088,1245,4249,3918,3914,3921,3918,3916,3917,3918,4425,1338,36096
1378032,1860564,1559,35049,1247,4250,3919,3914,3920,3918,3916,3918,3918,4425,1331,36098
1378418,1860564,1559,35011,1244,4251,3919,3914,3921,3918,3916,3918,3918,4424,1331,36099
1378758,1861895,1559,35055,1258,4250,3919,3914,3921,3919,3916,3918,3918,4425,1323,36100
1379111,1861895,1559,35072,1261,4249,3919,3914,3921,3918,3916,3918,3918,4423,1338,36096
1379497,1861895,1559,35037,1239,4250,3919,3914,3921,3919,3916,3918,3918,4422,1331,36097
1379849,1863226,1559,35091,1304,4250,3919,3914,3921,3919,3916,3918,3919,4424,1331,36100
1380235,1863226,1559,35062,1234,4249,3919,3914,3921,3919,3916,3918,3918,4421,1331,36095
1380587,1864557,1559,35071,1315,4250,3919,3914,3921,3919,3916,3918,3919,4421,1331,36097
1380928,1864557,1559,35100,1258,4250,3919,3914,3921,3919,3916,3918,3919,4423,1338,36099
1381314,1864557,1559,35073,1242,4251,3919,3914,3921,3919,3917,3918,3919,4423,1346,36101
1381666,1865888,1559,35099,1304,4252,3919,3914,3921,3919,3917,3918,3919,4423,1331,36102
1382052,1865888,1559,35085,1321,4263,3920,3915,3922,3920,3917,3918,3919,4442,1353,36136
1382404,1865888,1559,35091,1328,4260,3920,3915,3922,3919,3917,3919,3920,4439,1383,36131
1382745,1867271,1559,35082,1323,4264,3920,3915,3922,3920,3917,3919,3920,4443,1383,36140
1383131,1867271,1559,35084,1321,4261,3920,3915,3922,3920,3918,3919,3920,4443,1383,36138
1383484,1867271,1559,35112,1317,4264,3920,3915,3922,3920,3918,3919,3920,4446,1376,36144
1383869,1868647,1559,35072,1320,4262,3920,3915,3922,3920,3918,3919,3920,4447,1361,36143
1384222,1868647,1559,35069,1315,4264,3920,3916,3923,3920,3918,3919,3920,4445,1376,36145
1384562,1870030,1559,35126,1318,4265,3920,3915,3922,3920,3918,3919,3920,4447,1383,36146
1384948,1870030,1559,35086,1320,4262,3920,3915,3923,3920,3918,3919,3920,4445,1383,36142
1385301,1870030,1559,35071,1315,4265,3921,3915,3923,3920,3918,3919,3920,4447,1376,36148
1385687,1871421,1559,35071,1326,4264,3921,3916,3923,3920,3918,3919,3920,4447,1391,36148
1386040,1871421,1559,35084,1325,4264,3920,3916,3923,3920,3918,3920,3920,4447,1368,36148
1386380,1871421,1559,35100,1317,4264,3921,3916,3923,3920,3918,3919,3920,4447,1368,36148
1386766,1872789,1559,35118,1317,4263,3921,3916,3923,3920,3918,3920,3920,4447,1368,36148
1387118,1872789,1559,35099,1315,4263,3920,3916,3923,3920,3918,3920,3920,4447,1368,36147
